true,pred,id1,id2
1.0,1.6040414571762085,1525049876,1525290287
3.5,3.866145610809326,1632827569,1572228872
3.0,2.4586727619171143,1620131016,1621061291
1.0,1.300526738166809,1519707224,1518511192
2.5,1.7955971956253052,1547934707,1547004841
1.0,3.2626845836639404,1638961415,1651919286
1.0,1.4083064794540405,1606485015,1608331994
2.0,2.20981502532959,1605654123,1615920206
1.0,1.2153191566467285,1599501101,1599537548
1.0,2.527205467224121,1556612356,1556376897
2.0,1.7618522644042969,1494234418,1492760032
1.0,1.4485703706741333,1525066448,1525118734
4.0,1.7062164545059204,1623251278,1619028721
4.0,3.282100200653076,1629582583,1630996612
3.0,3.678600788116455,1569112680,1551882430
1.5,3.709015130996704,1614402844,1592061867
1.0,1.391969919204712,1515859274,1515046014
4.0,3.8623228073120117,1558569640,1559155831
4.0,3.354747772216797,1526928338,1503972008
1.0,1.3434220552444458,1561860815,1561913778
4.0,3.8198306560516357,1484191450,1484275802
2.0,2.904524564743042,1606994311,1607551050
1.0,1.3036741018295288,1492162287,1492148825
2.0,2.6920740604400635,1628682261,1629596175
1.0,2.010786294937134,1531290951,1531488745
4.0,4.002821445465088,1534110792,1623715017
4.0,4.028960227966309,1498003290,1598037050
2.0,2.451813220977783,1490854509,1491428369
4.0,3.707152843475342,1525427065,1526578526
1.0,1.5540751218795776,1517791414,1517742856
1.0,1.55793035030365,1570154819,1570128432
1.0,1.2539278268814087,1630675421,1629791926
3.0,3.1339151859283447,1616463117,1614290759
3.0,3.8003530502319336,1642220033,1618977537
1.0,1.5117241144180298,1575745665,1575645408
4.0,2.7728359699249268,1612918913,1637144749
1.0,2.561981201171875,1521337187,1521308356
3.0,2.2450106143951416,1569915709,1580735704
4.0,3.896115303039551,1630234717,1625622302
4.0,4.002832889556885,1484190661,1485410569
2.0,1.854440450668335,1486888158,1490600251
4.0,3.5653433799743652,1548966468,1552418877
4.0,4.059271812438965,1484008955,1483900456
1.0,1.3392523527145386,1520715253,1520208298
2.5,2.7569329738616943,1585974573,1535839631
4.0,2.350173234939575,1513328705,1507143678
1.0,1.4848724603652954,1529173346,1529266869
2.0,2.530766010284424,1509160629,1503224714
4.0,3.997842311859131,1537724738,1537796126
1.0,1.297946572303772,1585982115,1586379978
3.0,1.5462008714675903,1516221473,1519006067
1.0,1.7511314153671265,1492847523,1492793587
4.0,2.806497097015381,1630932699,1629821621
4.0,3.8722803592681885,1624350644,1625513575
2.0,3.880934476852417,1567721986,1569004465
3.0,4.054898262023926,1558561634,1561307213
3.0,4.050302982330322,1608280295,1607282196
1.0,1.562247633934021,1604751860,1604116121
1.0,1.5888553857803345,1521807340,1520214276
3.0,1.5466152429580688,1605375299,1607846540
3.0,3.894639730453491,1646507505,1621435373
4.0,4.04119873046875,1549562838,1541733124
2.5,3.2039637565612793,1517378361,1517548255
3.5,3.8605682849884033,1646774728,1586750425
2.0,3.4408926963806152,1548157711,1550592007
4.0,3.340373992919922,1556183026,1551783576
4.0,2.8185458183288574,1523597235,1558263358
1.0,3.942847967147827,1588492951,1588671607
3.0,3.834674119949341,1503467277,1537037443
2.0,2.731346368789673,1510341587,1510378781
1.0,3.614022970199585,1584461426,1584396794
1.0,3.6235506534576416,1588220466,1587590806
4.0,3.8955891132354736,1519250233,1644650004
1.0,1.600784420967102,1488977509,1488553955
2.0,1.224331021308899,1631789744,1631687122
1.0,1.7216049432754517,1597764456,1598307016
3.0,2.0955188274383545,1629768197,1489407972
4.0,4.050271511077881,1635749987,1560661996
1.0,3.155799627304077,1638340319,1648013868
4.0,3.9747426509857178,1487682947,1495275222
1.0,1.3052901029586792,1613647909,1613357814
4.0,3.9784560203552246,1484189001,1483933084
2.0,1.6524404287338257,1567307025,1567307028
3.5,3.4191815853118896,1605171724,1600940984
1.0,3.1457555294036865,1626781666,1627453532
4.0,4.031012058258057,1484304386,1504394311
1.0,1.2316352128982544,1515321012,1515002323
1.0,3.860797643661499,1636367259,1636425404
4.0,3.7433812618255615,1590722332,1507048760
2.0,1.399247407913208,1603471992,1590316822
4.0,3.9803884029388428,1630886303,1559083639
3.0,3.3881990909576416,1577280899,1546124030
1.0,2.7621803283691406,1597013029,1597320816
1.0,4.044405937194824,1539586944,1568336739
3.0,3.0060956478118896,1553947410,1619911703
2.0,1.7337042093276978,1612746454,1607525851
3.5,2.198801279067993,1597512333,1603365941
4.0,3.0808966159820557,1642758990,1560758197
3.0,4.038082599639893,1561649256,1627527491
3.0,2.786555528640747,1643264463,1628040784
2.0,1.534472942352295,1491412905,1491425949
3.0,3.6534721851348877,1519073324,1492144655
4.0,2.5396974086761475,1543453157,1607716081
1.0,1.3240331411361694,1584131219,1584201405
3.5,3.5329091548919678,1572664373,1564470570
1.0,1.2907441854476929,1615549195,1615149887
2.0,2.8113012313842773,1630568663,1630553219
3.0,2.710099220275879,1558480110,1582235472
2.0,3.2215864658355713,1555262566,1558969293
4.0,4.059149742126465,1580043868,1581928974
4.0,4.008440017700195,1627022443,1588701105
1.0,1.3404057025909424,1504702415,1504359575
3.0,3.9622561931610107,1518688880,1519858064
2.0,3.6640994548797607,1516095080,1514559351
3.0,3.1721394062042236,1553804561,1565365285
1.0,3.603609561920166,1627687754,1627564767
4.0,4.05823278427124,1602894115,1602193464
1.0,1.2768828868865967,1531972652,1529880359
4.0,3.579261064529419,1586667835,1499678815
1.0,2.3983068466186523,1484976823,1484956278
4.0,4.064332008361816,1614932943,1588852751
1.0,1.1757644414901733,1486502721,1486394216
1.0,1.7541691064834595,1622899057,1622545017
4.0,4.040553092956543,1502325100,1504996426
3.0,3.7337353229522705,1526278760,1526278764
2.0,2.472456932067871,1562637002,1560228656
3.0,2.256742000579834,1619656924,1615402861
4.0,3.1007080078125,1631427755,1607883491
1.0,4.014909744262695,1629261452,1627774411
3.0,1.4874879121780396,1533820242,1615297255
4.0,4.038942337036133,1647962752,1560917162
1.0,1.9053598642349243,1586862134,1586966180
3.0,3.835352897644043,1510054243,1510347806
4.0,4.047832489013672,1558576295,1558940406
1.5,3.0780162811279297,1484332324,1484796748
4.0,2.3294122219085693,1534231976,1530412610
3.0,3.973923444747925,1620776620,1625222187
2.0,3.412184476852417,1563326089,1563667033
3.0,2.1889374256134033,1572532639,1580160767
4.0,3.6944119930267334,1586721307,1643681814
2.0,3.197187900543213,1495380493,1494838091
3.0,3.6916353702545166,1602189229,1602097291
1.0,2.384624719619751,1592579509,1592001430
4.0,4.04879093170166,1561900090,1532123241
4.0,3.550957441329956,1499957137,1516424951
4.0,3.8085098266601562,1613471842,1576587626
4.0,3.794914484024048,1570708383,1613828220
1.0,1.784624695777893,1610802309,1610535489
4.0,2.320876359939575,1485402625,1558794161
2.0,1.749616265296936,1632027045,1629704833
4.0,4.03926944732666,1640801376,1538392002
3.0,3.0920045375823975,1524868973,1507555675
1.0,1.3626047372817993,1606595322,1604544060
2.0,1.403861403465271,1575765615,1577003598
1.0,2.5878450870513916,1556489065,1562977569
2.0,3.6822845935821533,1563806149,1563074235
1.0,1.791719675064087,1564713608,1564335661
1.0,2.4389491081237793,1522504078,1520840984
4.0,3.4210846424102783,1576100244,1603455379
3.0,1.3084803819656372,1517342650,1517154364
4.0,3.968596935272217,1627094014,1582181184
1.0,3.873969793319702,1523869142,1543199863
4.0,4.054276466369629,1526601396,1547222932
2.0,2.4623987674713135,1538983378,1532321893
2.0,3.0000572204589844,1634899978,1647216073
3.0,1.9122005701065063,1527281812,1526696188
1.0,1.2140861749649048,1525624042,1525357033
1.0,2.5735023021698,1556545666,1556456290
4.0,3.7144923210144043,1533437375,1565659136
4.0,3.873586893081665,1592696349,1614953543
1.0,3.494532346725464,1589558975,1617826144
2.0,2.3222405910491943,1644789741,1619223932
2.0,1.3620219230651855,1494811740,1495403869
1.0,1.2742701768875122,1556495271,1556443632
3.0,2.796488046646118,1643452007,1574283452
4.0,4.019466400146484,1520294711,1588907816
3.0,1.9521832466125488,1643224729,1524136875
4.0,4.038106441497803,1637815329,1564713570
4.0,3.6271703243255615,1602960133,1579574956
1.5,3.4724907875061035,1644291819,1644711003
1.0,2.498117446899414,1631708730,1629264635
4.0,4.0109782218933105,1560285818,1493528613
3.0,3.3636441230773926,1538675012,1538698909
1.0,1.3083232641220093,1607656555,1608373448
1.0,3.421208381652832,1547981719,1547631057
3.0,2.949169635772705,1498340821,1504001168
1.0,2.0058751106262207,1542417878,1543368059
2.0,1.2814029455184937,1611265178,1610967620
3.0,3.113720655441284,1629208478,1590280216
4.0,4.040618419647217,1543607342,1535440915
4.0,3.986731767654419,1561918167,1561918164
3.0,3.254437208175659,1530429877,1525933164
3.0,4.01005220413208,1504318846,1509979862
2.0,2.571422815322876,1611030960,1611895463
2.0,2.091223955154419,1498139834,1486197144
1.0,2.911959409713745,1529890133,1529669688
1.0,2.3972668647766113,1556064109,1553929560
2.0,3.9419262409210205,1556817289,1583857471
4.0,4.013533115386963,1519499483,1521638473
4.0,2.9674112796783447,1544930710,1581871077
4.0,3.6163933277130127,1531012270,1529028808
2.0,3.1882100105285645,1493808720,1514412214
4.0,4.0562591552734375,1565658715,1538244686
3.0,2.6044137477874756,1503762342,1499997763
2.0,3.2542736530303955,1646938548,1646963286
4.0,2.836596727371216,1637024979,1506782550
1.0,2.5160086154937744,1603812887,1603782603
3.0,3.7371463775634766,1608049448,1566208161
4.0,3.647655963897705,1585208727,1633733171
1.0,1.3832695484161377,1518804258,1519245575
4.0,2.3930859565734863,1645389816,1537086592
2.0,1.3970979452133179,1626472879,1608034303
4.0,3.7021524906158447,1644859175,1520160246
3.0,2.805582284927368,1487159687,1488343558
3.0,3.8198437690734863,1581770890,1603739590
3.0,3.813260078430176,1613977866,1613981706
3.0,2.7277119159698486,1495222316,1518733157
4.0,2.756467819213867,1560438110,1495722024
2.0,3.642838478088379,1631035794,1609193637
1.0,1.881691575050354,1604879190,1604674392
4.0,4.0625410079956055,1521807332,1509931789
4.0,3.9461405277252197,1621854726,1622904985
4.0,3.9837543964385986,1552394438,1554326215
4.0,4.017746448516846,1607968840,1490365459
1.0,1.293861746788025,1521186984,1521001417
3.0,4.0156402587890625,1523959863,1514319238
3.0,2.305061101913452,1625683770,1628187925
3.0,2.9180850982666016,1546914848,1535564644
3.0,1.7569621801376343,1642531665,1620890556
3.0,3.851482391357422,1611146782,1555055620
1.0,2.2007031440734863,1648667430,1644048245
3.0,4.0535383224487305,1637857233,1615867869
2.0,1.244983196258545,1554719580,1560245449
4.0,3.825409173965454,1619093586,1490481657
4.0,3.395313262939453,1532682421,1597712287
1.0,1.2514057159423828,1608636117,1610065753
3.0,4.02372932434082,1612604264,1613670086
2.0,1.7568517923355103,1638530887,1631025321
2.0,2.769792318344116,1505280141,1506882792
4.0,3.87674617767334,1543735896,1539661953
4.0,3.1330788135528564,1550873392,1567952215
1.0,1.236042857170105,1489503974,1489477399
1.0,1.3064944744110107,1581321864,1580926584
1.0,1.225414752960205,1541127277,1541123075
3.5,4.061849117279053,1550872982,1565286372
4.0,4.064176559448242,1636947956,1608258020
4.0,3.000059127807617,1499605250,1516119414
2.0,1.7027621269226074,1616217608,1614524999
3.0,2.5831239223480225,1560152980,1559268286
3.3333332538604736,4.057328224182129,1508426324,1621427338
2.0,1.7229663133621216,1635430151,1635414436
1.0,1.306043028831482,1620113913,1619517788
2.0,1.7664885520935059,1530570881,1549413508
1.0,1.4388937950134277,1634730988,1634597967
3.0,3.1850709915161133,1647751255,1609055314
1.0,1.1944148540496826,1572677054,1572802428
2.0,3.1569998264312744,1645735098,1645619611
4.0,2.973867893218994,1559069577,1563813512
1.0,1.9806734323501587,1534704977,1533440008
3.0,3.0732924938201904,1527750041,1489720078
2.0,1.7447797060012817,1618911364,1607739213
1.0,2.0027477741241455,1490252360,1489858288
4.0,3.8665623664855957,1614722463,1551316494
1.3333333730697632,3.5848963260650635,1627875725,1627644832
2.0,1.3185311555862427,1569855985,1550360361
1.0,1.3824204206466675,1608605982,1608593334
1.0,1.778760552406311,1559955196,1558085842
4.0,4.04306173324585,1543901769,1531407410
2.0,1.2395528554916382,1750585347,1551606069
3.0,1.7211967706680298,1535810627,1626564838
4.0,4.041698455810547,1484555898,1483899087
2.0,2.222954034805298,1502604404,1501453055
4.0,4.05058479309082,1569893726,1493234601
4.0,2.6766207218170166,1617476163,1601045200
1.0,1.2878624200820923,1630431643,1630265031
3.0,1.6949989795684814,1529889232,1525978320
4.0,4.00344181060791,1560338530,1498189481
2.0,3.7283854484558105,1544768130,1544664162
2.0,3.3408193588256836,1498990337,1629897865
2.0,4.064202785491943,1638561467,1497808960
4.0,3.7236249446868896,1526192497,1529600477
3.0,3.962102174758911,1500882473,1501266264
1.0,3.9952406883239746,1520198887,1625370973
4.0,4.043774127960205,1635822108,1564162833
1.0,3.336491823196411,1548970262,1549212008
1.0,1.2313395738601685,1524452726,1524611657
2.0,2.35530161857605,1533680887,1914200359
3.0,3.7203962802886963,1575334262,1514497180
4.0,4.031375885009766,1484556407,1485982617
2.0,1.9847385883331299,1542454332,1603827932
3.0,2.0868680477142334,1519214426,1514668228
4.0,3.4267635345458984,1552208850,1599946965
2.0,1.433515191078186,1578860890,1577716291
2.0,1.2999907732009888,1510492795,1506269444
4.0,2.0390655994415283,1524114766,1603207812
1.0,2.9910318851470947,1570850555,1563708201
3.0,4.071467399597168,1628546858,1599590820
1.0,2.633680582046509,1625491001,1625559062
3.0,1.7202692031860352,1487625578,1488219672
4.0,3.957641839981079,1640797198,1500170847
1.0,3.864638090133667,1535669002,1535669001
1.0,1.2359325885772705,1621657765,1622378617
1.0,1.2503832578659058,1615416228,1615464400
4.0,4.057229518890381,1503582546,1501555890
4.0,4.010922431945801,1633052165,1633025527
1.0,1.2321727275848389,1525001200,1524232126
1.0,1.3300296068191528,1494694916,1494805308
1.0,1.9693859815597534,1565335520,1565420105
3.0,1.398730754852295,1580021690,1579951825
2.0,1.2833665609359741,1522879728,1522802320
2.0,1.682770013809204,1533648879,1619869833
1.0,1.3416813611984253,1581063807,1580954681
4.0,4.028125286102295,1638327020,1637515151
1.0,2.3061208724975586,1527196719,1529153023
2.0,1.4116028547286987,1592671968,1604256856
2.0,3.2732322216033936,1556718125,1557029316
3.0,3.4921765327453613,1620905285,1583560073
3.5,4.06646203994751,1549655247,1550303202
3.0,4.05258846282959,1532849339,1562813946
4.0,3.591789484024048,1534958354,1621072072
1.0,2.439098834991455,1639372219,1638596691
4.0,3.2875897884368896,1527645760,1553963366
1.0,1.6958335638046265,1614540743,1614550148
4.0,3.4049079418182373,1581018744,1526259591
1.0,3.304823637008667,1518769013,1522341566
1.0,2.343980073928833,1550564705,1549986805
2.0,4.0344743728637695,1538443828,1583074682
1.0,2.7030928134918213,1643509381,1619126052
3.0,2.027635097503662,1592759363,1591540972
3.0,3.822082281112671,1565500758,1590341433
4.0,4.054897785186768,1490495231,1642142673
1.0,2.500905990600586,1572207903,1572207900
4.0,4.060600280761719,1616226288,1578677017
3.0,1.8116408586502075,1607124786,1521910649
2.0,3.861950635910034,1540847706,1540854739
1.0,2.5429108142852783,1528368575,1528606031
4.0,2.159968852996826,1499672505,1525090190
2.0,2.4862892627716064,1555058840,1565748096
4.0,3.9434149265289307,1549050776,1545159777
4.0,4.030312538146973,1641988416,1532056388
2.0,1.8716555833816528,1506316309,1508518867
4.0,3.6256370544433594,1519547137,1560549007
4.0,4.0561323165893555,1578652039,1554844059
3.5,3.384965181350708,1536106555,1568504767
1.0,1.6382585763931274,1597285893,1578670952
2.0,2.0187761783599854,1557316328,1568619381
3.0,2.59059476852417,1552521624,1584509402
4.0,3.7173373699188232,1562007696,1561790049
1.0,2.1471056938171387,1597128930,1568671468
1.0,2.083676338195801,1514783312,1514577036
1.0,1.613080620765686,1523638673,1524579213
3.0,3.6758058071136475,1593091942,1597309300
1.0,1.1808688640594482,1513792407,1513626161
2.0,2.085085153579712,1485614679,1485726482
4.0,4.077676296234131,1525571480,1512666029
4.0,2.1805031299591064,1558646312,1538256445
1.0,1.3808794021606445,1601906937,1602279509
3.0,3.0609147548675537,1696749333,1511153850
2.0,2.442816734313965,1520574106,1523038788
1.0,2.9122931957244873,1555150570,1554094320
3.0,2.4408555030822754,1617771415,1596187480
1.0,1.3092784881591797,1643521453,1639798268
2.0,3.410607099533081,1568133449,1545438163
3.0,1.385304570198059,1535149941,1540551314
2.0,3.3829801082611084,1486950693,1517407668
2.0,3.215322971343994,1533830683,1532704021
3.0,2.921132802963257,1581969007,1604312237
3.0,3.72127628326416,1508115621,1613681957
4.0,4.030612468719482,1525902543,1494460676
1.0,3.7517716884613037,1555961361,1563710796
4.0,3.1394095420837402,1538754651,1491410039
1.0,2.919780969619751,1511048822,1513643540
2.0,2.311669111251831,1601115949,1600747520
1.0,2.124540328979492,1591920962,1592061832
4.0,3.177351713180542,1635057576,1625404331
3.0,2.806849241256714,1628492387,1596140372
3.0,1.5836315155029297,1552093258,1606420467
2.0,3.222407102584839,1607647422,1606831494
4.0,3.5146126747131348,1635871824,1529819320
4.0,3.5928056240081787,1552781635,1547005540
4.0,4.072146892547607,1601386615,1551297812
4.0,2.63632869720459,1508830883,1605271838
2.0,3.589348554611206,1636086237,1635007022
3.0,4.039987564086914,1568710712,1520927716
4.0,4.039542198181152,1549740023,1578766548
3.5,3.9674551486968994,1613640664,1565138096
4.0,3.9540517330169678,1518801456,1579339737
4.0,3.782346487045288,1578875237,1579326859
3.0,4.065788745880127,1642545852,1579968420
1.0,1.5242987871170044,1578482033,1577835220
1.0,2.4122426509857178,1633190681,1633124746
