true,pred,id1,id2
4.0,3.3345301151275635,1626387835,1496380176
2.0,2.021414041519165,1533976610,1523398296
3.0,1.9710489511489868,1551491130,1540460164
4.0,3.0728273391723633,1566226708,1541183362
1.0,1.3606846332550049,1519724297,1518964366
4.0,3.3225908279418945,1629582583,1630996612
4.0,3.4369137287139893,1592532096,1632752071
1.0,2.7258145809173584,1500905494,1500861690
2.0,1.2407193183898926,1540398650,1540491680
4.0,3.6419036388397217,1602894115,1602193464
3.0,2.614253044128418,1603819194,1604042994
1.0,1.4794014692306519,1594118289,1594109481
1.0,3.447233200073242,1538319868,1538379788
3.0,3.461287021636963,1590633719,1595188934
3.0,2.271718978881836,1623466121,1570564356
2.0,3.5681161880493164,1603485419,1602672301
4.0,3.655439853668213,1558551731,1561307213
1.0,1.4561771154403687,1614540743,1614550148
1.0,1.7801072597503662,1527783645,1529133237
2.0,1.9465446472167969,1598590722,1602882668
1.0,2.3445639610290527,1532688687,1530357920
1.0,1.7092599868774414,1600731800,1601726492
4.0,3.5972414016723633,1608854528,1512172017
1.0,2.8105897903442383,1632082377,1646529118
1.0,3.344521999359131,1583568295,1583218898
4.0,3.208012104034424,1587946146,1575239961
2.0,1.6414318084716797,1636742296,1633164171
4.0,3.224527359008789,1586615494,1524031333
4.0,3.5642969608306885,1483801563,1484256518
2.0,2.2306697368621826,1640633648,1592663971
4.0,3.5840487480163574,1640925231,1518811257
1.0,2.8676092624664307,1602568823,1602682969
1.0,1.9671530723571777,1572079895,1572741006
1.0,1.4377330541610718,1492941120,1492761537
1.0,3.5136706829071045,1487068241,1486831037
3.0,3.299933433532715,1631168105,1585554415
2.0,2.5359082221984863,1531088087,1531251283
1.0,1.547513484954834,1519707224,1518511192
4.0,2.373399257659912,1557649094,1580549454
3.0,3.4642560482025146,1612604264,1613670086
3.0,3.332911968231201,1630953879,1635846794
4.0,3.5999844074249268,1617853566,1588875686
1.0,1.9539225101470947,1643755610,1643833168
3.0,2.7759146690368652,1587593968,1611547222
2.0,3.1940276622772217,1646938548,1646963286
3.0,2.468203067779541,1590411239,1550005912
4.0,3.663658618927002,1491106696,1499400893
1.0,3.288947820663452,1623804917,1623271832
1.0,1.4156081676483154,1484976823,1484956278
1.0,1.3338197469711304,1582601010,1582584669
4.0,3.569321870803833,1514684677,1561193131
1.0,2.8090529441833496,1576546880,1577294728
2.0,2.324540615081787,1607656550,1496838097
1.0,1.333329439163208,1644675462,1644308761
4.0,3.5221261978149414,1535834798,1520845187
1.0,1.341815710067749,1595609972,1595188844
3.0,1.6248693466186523,1529889232,1525978320
2.0,3.653311014175415,1568458521,1566304852
1.0,1.3894528150558472,1541317470,1541089393
4.0,3.538766384124756,1565451479,1611407005
1.0,1.329911708831787,1643959436,1643940796
1.0,2.5491886138916016,1511189881,1511187362
1.0,2.672339677810669,1588220466,1587590806
3.0,2.5958755016326904,1607612210,1548755758
1.0,1.473811149597168,1645306385,1645478727
2.0,1.8670597076416016,1562147200,1543850068
2.0,2.593989372253418,1607347467,1607311418
1.0,1.423546552658081,1585982115,1586379978
4.0,3.3428232669830322,1587169089,1585550917
1.0,1.7798937559127808,1553547009,1553625493
2.0,1.5314431190490723,1552883744,1529583418
4.0,2.8300933837890625,1509141446,1635476293
2.5,3.40523099899292,1502421197,1602186421
4.0,3.31538724899292,1538045369,1556137919
1.0,1.3632234334945679,1555429777,1553026242
1.0,1.2860968112945557,1583921658,1584428422
1.0,1.9483336210250854,1544625343,1543572065
4.0,2.16620135307312,1647864619,1584355249
4.0,3.4426043033599854,1600894382,1618220992
3.0,1.774596929550171,1611154602,1611682049
2.0,1.8634445667266846,1645207075,1619222110
3.0,3.2206764221191406,1488073353,1502156203
2.0,3.2197375297546387,1586561848,1565670581
4.0,3.6495277881622314,1573318818,1605883981
4.0,3.761021614074707,1543735896,1539661953
3.0,2.092467784881592,1499147309,1561295362
1.0,3.287191867828369,1563459323,1564680832
4.0,3.7880282402038574,1484033221,1483948522
1.0,3.013148307800293,1591975225,1586640528
2.0,3.3428075313568115,1555833397,1555031467
2.0,2.2307214736938477,1595590925,1597424069
1.0,3.316044807434082,1501202721,1502618406
2.0,1.7396090030670166,1521066386,1524872185
4.0,3.6353819370269775,1511270965,1616337203
4.0,3.087975263595581,1614614649,1554328407
4.0,3.726452112197876,1484188832,1483936561
4.0,3.619511842727661,1545148977,1627404166
1.0,1.50130033493042,1554140665,1556493945
1.0,2.6866297721862793,1565067065,1564718830
4.0,3.5700676441192627,1484110355,1483785927
3.5,3.3745269775390625,1632827569,1572228872
3.0,1.9087564945220947,1553691824,1556840525
1.0,1.2828562259674072,1621657765,1622378617
1.0,2.6669085025787354,1588492951,1588671607
3.0,2.94724440574646,1549192957,1535747065
4.0,3.0101842880249023,1604193076,1631785602
2.0,1.9147306680679321,1495136679,1507122004
2.0,1.5314054489135742,1530570881,1549413508
3.0,2.903775691986084,1640712179,1624831778
4.0,3.6084368228912354,1532761664,1512619245
1.0,3.2037405967712402,1551501065,1552467891
3.0,1.4427886009216309,1594072285,1605744768
1.0,2.539294481277466,1600292276,1599538775
1.0,3.679168701171875,1548970262,1549212008
1.0,2.4332847595214844,1638340319,1648013868
4.0,3.6256608963012695,1645387805,1608452790
2.0,3.1625146865844727,1556817289,1583857471
2.0,1.5613396167755127,1639887048,1639887056
1.5,2.117534637451172,1602331270,1602331319
1.0,1.295394778251648,1561597869,1556357391
3.0,3.324251413345337,1542423680,1819662328
1.0,1.336042046546936,1526028009,1525179534
4.0,3.5695505142211914,1556229661,1570914969
1.5,1.9750314950942993,1562412510,1554070067
4.0,3.7196178436279297,1585470371,1609591753
4.0,3.523420810699463,1620049164,1604299626
3.0,2.999026298522949,1538053338,1598425659
1.0,1.391751766204834,1635911433,1635911436
2.0,3.339674711227417,1523995153,1526733388
1.0,1.5227267742156982,1562081284,1562285499
3.0,2.050367593765259,1647751255,1609055314
4.0,3.6546270847320557,1646957948,1643667075
4.0,3.098022937774658,1645647629,1557325421
3.0,2.2088682651519775,1597704854,1512164346
4.0,3.3928301334381104,1638424518,1608994343
4.0,3.609856367111206,1577825829,1527216238
1.5,2.9625186920166016,1589014237,1589242420
2.0,3.4711551666259766,1578904085,1590457142
1.0,2.417968273162842,1642569360,1642808616
1.0,3.2062489986419678,1636460186,1636492918
4.0,3.3406689167022705,1610329297,1539342594
3.0,2.5506060123443604,1642636004,1598909014
3.0,2.4996469020843506,1628492387,1596140372
4.0,3.0893988609313965,1500758695,1598020208
1.0,1.4694950580596924,1493531934,1495723068
3.0,2.368046998977661,1624266854,1592059212
1.0,1.3171314001083374,1561713465,1560801726
4.0,3.2337806224823,1590098105,1591847812
4.0,3.484478712081909,1500606229,1534791476
2.0,1.7046897411346436,1516619347,1564385072
3.0,3.3801989555358887,1614568966,1587558128
4.0,3.2117722034454346,1496582557,1585768921
1.0,1.4202038049697876,1595589861,1595890137
3.0,2.133892774581909,1643452007,1574283452
3.0,1.8046938180923462,1551044312,1554520590
2.0,2.4544692039489746,1611286118,1587701904
3.0,2.0228397846221924,1499919067,1503532759
1.0,2.391247510910034,1584300743,1583874521
3.0,2.3596320152282715,1492033155,1519860786
1.0,1.4464843273162842,1528966245,1526609372
4.0,3.632829427719116,1519935740,1594288198
4.0,3.421143054962158,1643027774,1544345993
3.0,2.529611587524414,1570921781,1563379501
2.0,1.723597526550293,1523874162,1523508042
1.0,2.3187408447265625,1518264379,1518336471
1.0,2.7438266277313232,1585394262,1582570528
1.0,1.4685182571411133,1541834464,1524934667
4.0,3.2915000915527344,1513371811,1647966236
4.0,3.408989191055298,1577724033,1487855603
4.0,2.907402276992798,1558576295,1558940406
1.0,1.2962788343429565,1528184785,1528232818
1.0,1.9006338119506836,1551205668,1551186187
2.0,2.14406418800354,1617241437,1617706285
2.0,2.654448986053467,1551309853,1550872830
2.0,1.2975565195083618,1529048684,1528379186
3.0,3.384645462036133,1584006797,1548280049
2.0,1.7922128438949585,1641954433,1641873769
4.0,1.9567201137542725,1550825466,1551894354
3.5,3.7590994834899902,1484763304,1484720560
1.0,1.4988651275634766,1642271838,1642138851
1.0,1.2866405248641968,1515321012,1515002323
3.5,1.8421319723129272,1597512333,1603365941
1.0,2.9762790203094482,1486207826,1489752816
4.0,2.119152069091797,1546169241,1644796760
1.0,1.5313620567321777,1568367755,1568525300
1.0,2.685906171798706,1568983001,1568478623
3.0,2.5989115238189697,1505428066,1498731246
2.0,3.688429355621338,1507160154,1506176819
4.0,3.6478002071380615,1484190302,1484113071
4.0,3.7442872524261475,1620778474,1565836229
2.0,1.3045111894607544,1507284716,1505863045
2.0,1.7408554553985596,1533852973,1531459122
3.0,2.869032382965088,1638530132,1614015638
4.0,2.979708671569824,1551201460,1552548593
1.0,1.720522165298462,1577863482,1577476397
3.0,2.740786075592041,1557268432,1546123964
2.0,1.8591015338897705,1623975382,1614217786
4.0,3.5867271423339844,1586788991,1601838056
1.0,3.2014787197113037,1640143105,1640037006
2.5,3.536309242248535,1484037432,1483909901
4.0,3.3277275562286377,1535806799,1600521076
4.0,3.398711681365967,1597804539,1571826121
3.0,2.491852045059204,1578944484,1521312425
2.5,2.651499032974243,1547934707,1547004841
2.0,2.8809151649475098,1490505016,1624784985
1.0,1.4372659921646118,1484691218,1623025650
4.0,3.27748441696167,1549339747,1579880944
3.0,3.362103223800659,1559390769,1555499351
1.0,3.2626419067382812,1574579055,1574166078
3.0,2.3891167640686035,1527504772,1525226174
1.0,1.3462131023406982,1569214326,1569989217
3.0,2.3153278827667236,1575334262,1514497180
3.0,3.521052122116089,1509835163,1554219626
1.0,1.2977573871612549,1591303687,1594068369
1.0,1.707379937171936,1638465743,1641263360
2.0,2.6701650619506836,1618911364,1607739213
4.0,3.6098265647888184,1578652039,1554844059
1.0,2.1421005725860596,1512838164,1512902554
1.0,1.6118206977844238,1553018351,1637211349
3.0,2.802063465118408,1587083102,1584460230
2.0,3.440347671508789,1578225421,1616246937
2.0,1.9296258687973022,1631937248,1580208159
3.0,3.639883041381836,1558591708,1558546582
3.0,2.731254816055298,1602189229,1602097291
1.0,2.2620387077331543,1565616507,1565961276
4.0,3.6586506366729736,1559986144,1485416352
4.0,2.95636248588562,1560969376,1594272777
4.0,3.521711587905884,1555095200,1590961806
4.0,3.6599175930023193,1501996752,1490365459
3.0,3.6762847900390625,1538730159,1564514696
4.0,3.6558446884155273,1492645147,1546911953
4.0,3.076144218444824,1508993270,1552686789
4.0,3.59574294090271,1486865227,1542306554
4.0,3.6930341720581055,1625415806,1580394271
2.0,3.4791605472564697,1568003864,1569519809
4.0,3.3180837631225586,1498703235,1543150712
4.0,3.6838948726654053,1589704114,1590043508
1.0,2.865539073944092,1595393424,1566533585
3.0,3.3370251655578613,1580564829,1566598656
2.0,2.382254123687744,1585135417,1585613523
3.0,3.2497363090515137,1527750041,1489720078
3.0,1.539232850074768,1505369705,1501878606
2.0,3.718083143234253,1568540438,1570027231
2.0,1.6622521877288818,1502523029,1502523033
2.0,2.3864059448242188,1544569897,1573219907
3.0,1.714811086654663,1490273015,1492409370
2.0,1.740504503250122,1632890167,1635100559
1.0,1.550002098083496,1633996668,1632027092
1.0,1.3461227416992188,1508671064,1507969877
3.5,3.511819839477539,1534779435,1537899318
4.0,3.183662176132202,1489139130,1488214772
1.0,2.9409656524658203,1569989017,1570712198
1.0,1.8786370754241943,1506932105,1510345231
1.0,2.225584030151367,1610314419,1606971385
4.0,3.5838091373443604,1639643018,1535646537
1.0,1.365655541419983,1611695963,1613838355
3.0,2.9990108013153076,1492533402,1564498992
2.0,1.5468167066574097,1514685659,1536051277
4.0,2.6539618968963623,1560600224,1562752999
1.0,3.204942464828491,1550564705,1549986805
4.0,3.5518815517425537,1642570918,1642422858
1.0,2.6822352409362793,1572227058,1569509898
1.0,1.3241535425186157,1540322796,1540423375
1.0,2.7491743564605713,1568735370,1571102568
1.0,1.5292706489562988,1503743670,1503510859
4.0,2.550306558609009,1555148384,1531576075
2.0,3.4623804092407227,1500278606,1494497352
3.0,2.4056386947631836,1551600775,1580062292
3.0,3.0222666263580322,1640902163,1637291271
1.0,1.346667766571045,1590306202,1589447129
4.0,3.5873286724090576,1629688492,1594161022
3.5,3.5575006008148193,1508896237,1557023813
3.0,2.1126017570495605,1511910887,1578498460
2.0,2.117341995239258,1555339745,1626941722
4.0,3.6131811141967773,1638327020,1637515151
1.0,2.6998326778411865,1529499165,1530239888
1.0,3.5564069747924805,1494185851,1494560836
4.0,2.395608901977539,1630771065,1496664356
4.0,2.782198429107666,1631410060,1644526015
4.0,3.3284013271331787,1556212862,1524944290
4.0,3.627439498901367,1484493888,1521650042
4.0,2.913698434829712,1521018753,1607408263
2.0,3.475371837615967,1553923498,1549576117
1.0,2.219562292098999,1546928853,1547307382
2.0,2.5628936290740967,1628663509,1603052283
4.0,3.477198600769043,1625173347,1584781755
1.0,2.5733234882354736,1549432939,1549299084
4.0,2.3820083141326904,1542011239,1501656410
4.0,3.1395158767700195,1484039144,1484039153
3.0,3.454103946685791,1592641203,1507406961
2.0,1.5980143547058105,1581467214,1579273931
2.0,1.87357759475708,1581085751,1561466548
2.0,2.5398080348968506,1573167015,1571081029
1.0,3.372551441192627,1555882671,1555587148
1.0,1.484205722808838,1617673276,1617654705
3.0,2.0007691383361816,1586653930,1554127284
4.0,2.48781681060791,1542165117,1490162780
1.0,1.4138973951339722,1591236283,1591333624
2.0,3.0660464763641357,1592139785,1580835083
1.0,1.3329992294311523,1567839354,1571319513
1.5,1.7008626461029053,1585663490,1585241195
1.0,1.5629208087921143,1613445447,1613432136
1.0,1.6460732221603394,1641275284,1632595782
2.0,2.3461081981658936,1531893879,1535919891
2.0,2.1432976722717285,1511836153,1492894951
2.0,1.6350055932998657,1613035920,1613154075
4.0,3.5291943550109863,1613865273,1563701713
3.0,2.782458782196045,1629207873,1571283265
1.0,1.3007694482803345,1542986436,1543117399
4.0,3.373737335205078,1511066405,1586791029
4.0,3.337402820587158,1484555898,1483899087
1.0,1.2771120071411133,1646105589,1646103928
1.0,2.2225797176361084,1626781666,1627453532
1.0,1.2802228927612305,1525001200,1524232126
2.5,1.8172475099563599,1530565125,1530684054
3.0,3.432343006134033,1540151487,1546479628
4.0,2.4398858547210693,1641099316,1640307113
1.0,1.4418365955352783,1548330918,1548221667
1.0,1.2914760112762451,1520715253,1520208298
1.0,1.567516803741455,1588669842,1588521169
2.0,1.743788242340088,1582903209,1583387726
2.0,1.6470751762390137,1590163252,1590928619
1.0,2.6318280696868896,1562456621,1562263282
4.0,3.1997432708740234,1544938533,1499853770
1.0,1.2397568225860596,1593836920,1593406125
2.0,1.8523640632629395,1517290682,1510066173
2.0,3.7003471851348877,1560192024,1558532093
2.0,1.7689062356948853,1487436108,1485659512
3.5,1.3479398488998413,1621897552,1618665885
3.0,2.4376168251037598,1550171544,1555841977
4.0,3.13339900970459,1575906670,1576806795
1.0,1.3610371351242065,1495549759,1495513864
4.0,3.6504921913146973,1604850843,1596547695
1.0,3.5745861530303955,1644570328,1643564523
1.0,1.8464641571044922,1514154625,1514950958
3.0,3.6754708290100098,1642220033,1618977537
2.0,1.9397525787353516,1568157130,1574041125
1.0,1.4178626537322998,1615734545,1493894308
4.0,3.352118968963623,1588008262,1592747584
1.0,1.471077799797058,1558970444,1558964991
3.0,2.7880516052246094,1594071945,1577833982
4.0,3.571305990219116,1577233079,1625076964
2.0,1.4665735960006714,1507138652,1514924218
2.0,1.5746921300888062,1586159440,1584984340
1.0,1.4639463424682617,1596573403,1596354916
4.0,2.1649017333984375,1555919412,1485717043
1.0,1.2142380475997925,1638499117,1638410452
1.0,3.4728775024414062,1572253289,1572312750
1.0,3.0061001777648926,1515105840,1515587019
4.0,3.3562657833099365,1527110798,1623237051
2.0,2.7398738861083984,1495305646,1493086907
1.0,1.4646804332733154,1514156221,1512901368
3.0,2.006395101547241,1488526995,1510640000
1.0,1.9246469736099243,1579208780,1580022250
1.0,1.8039400577545166,1548891568,1552716753
4.0,3.565659761428833,1558554675,1561307213
3.0,1.9000253677368164,1525117877,1487667506
2.5,2.556455612182617,1499991962,1486247568
1.0,1.9460396766662598,1519888669,1519293121
3.0,3.5346827507019043,1560596811,1549457236
1.0,1.4644734859466553,1635951895,1635846323
2.0,1.8051033020019531,1576737996,1576791024
1.5,1.9938089847564697,1551662148,1551716399
3.0,3.332063674926758,1562350685,1586998279
4.0,2.813314437866211,1575010774,1538911215
2.0,2.5924785137176514,1505280141,1506882792
2.0,1.7108521461486816,1579517909,1625494690
1.0,1.2593532800674438,1556568548,1556204724
1.0,1.9245030879974365,1604226394,1604237111
1.0,1.4435677528381348,1512143267,1694856736
3.0,3.7404356002807617,1577736769,1577010025
4.0,2.7057363986968994,1517231070,1551671513
1.0,1.6923041343688965,1509316115,1509626704
2.0,1.605743408203125,1575999687,1573316128
2.0,1.803027629852295,1627585035,1624871569
3.0,2.256544828414917,1581899700,1584563502
4.0,3.371654510498047,1555864245,1569270080
4.0,3.632701873779297,1527153762,1531639935
4.0,3.260232448577881,1589420799,1591510176
2.0,1.4400913715362549,1560425193,1560425188
4.0,3.4296419620513916,1543716837,1488336924
4.0,2.580108165740967,1603072371,1589682270
2.0,1.6776379346847534,1506099250,1507488921
4.0,2.1179299354553223,1548622718,1548622715
1.0,1.4175236225128174,1542539608,1531713599
1.0,1.8838220834732056,1596590865,1596544746
2.0,1.2768326997756958,1489855658,1489906825
4.0,3.5953845977783203,1566478290,1558947285
3.0,3.158630132675171,1615135059,1612674744
1.0,3.2616803646087646,1629261452,1627774411
4.0,3.2996842861175537,1615092233,1639511219
