true,pred,id1,id2
2.0,1.632796287536621,1603932574,1604172036
2.0,2.982116937637329,1524253634,1517969671
2.0,3.5009121894836426,1645890233,1641619388
2.0,1.3841575384140015,1538608989,1536064821
4.0,2.3740978240966797,1643024448,1634094942
1.0,1.515802025794983,1529437596,1529338651
2.0,1.643984317779541,1516619347,1564385072
1.0,1.7580721378326416,1615978841,1625152362
1.0,1.3504667282104492,1596765503,1597782071
4.0,4.109795570373535,1630670688,1549251835
4.0,3.365849733352661,1522897513,1544981177
4.0,3.577125310897827,1530346317,1516672288
1.0,1.267569661140442,1523713023,1519677875
1.0,3.7805356979370117,1515526625,1515571448
4.0,3.5701451301574707,1608726818,1600462672
1.0,1.79535973072052,1602651821,1603187363
3.0,1.8621790409088135,1566957205,1596571280
3.0,2.471477746963501,1603640831,1581598368
2.0,1.928573489189148,1565752874,1579526274
2.0,1.995276689529419,1640213756,1640295405
2.5,2.7445285320281982,1591186586,1623347245
3.0,3.9082748889923096,1548924562,1542559027
4.0,3.468498945236206,1608015611,1549045225
2.0,2.4099905490875244,1515415511,1516905176
1.0,2.017378568649292,1618017338,1617888514
1.0,3.1851606369018555,1496420397,1505843385
2.0,3.734410524368286,1510702812,1508805972
1.0,3.4088263511657715,1500070800,1497065730
3.0,2.6517207622528076,1585103926,1551840252
4.0,4.0982136726379395,1560492190,1529134464
3.0,3.47953724861145,1572774077,1564443065
2.0,2.694983720779419,1551192135,1549400837
4.0,4.050639629364014,1522650272,1607348704
4.0,3.807781219482422,1561918167,1561918164
1.0,1.3853905200958252,1558909980,1556464112
3.0,2.3993542194366455,1553359151,1505621538
1.0,2.4002459049224854,1597700828,1598688787
2.0,2.0952422618865967,1566459056,1564117231
3.0,3.1670243740081787,1561253912,1564972047
1.0,1.2904903888702393,1543527874,1504704355
2.0,1.26729154586792,1528931736,1555547266
4.0,3.654430389404297,1508993270,1552686789
1.0,1.202983021736145,1489641413,1489827732
4.0,3.0367746353149414,1601491378,1591790308
2.0,3.095761299133301,1543270504,1524467431
3.0,3.0646843910217285,1604359820,1603993719
3.0,3.3179633617401123,1552639665,1593519726
3.0,2.51702618598938,1542389037,1562336060
4.0,3.517559289932251,1604193076,1631785602
4.0,3.031055450439453,1499028099,1556928206
1.0,2.6712942123413086,1524748452,1489999962
4.0,4.014967441558838,1484493888,1521650042
3.0,3.0879459381103516,1515083966,1511540446
1.0,3.75773024559021,1607670364,1542525639
3.0,3.164748430252075,1520370255,1533617532
3.5,2.8019912242889404,1564780361,1548096083
2.0,2.8693244457244873,1490505016,1624784985
4.0,3.554274082183838,1498604152,1592263707
1.0,2.1837635040283203,1536278830,1536316493
4.0,3.2911698818206787,1512193143,1599348164
2.0,2.0123815536499023,1566258648,1565370843
2.0,3.2052016258239746,1630957673,1629895922
1.0,2.707778215408325,1510949100,1511398430
1.0,1.909726858139038,1608370577,1604200377
2.0,1.8427321910858154,1544690952,1545914559
1.0,1.0589478015899658,1541610507,1541534421
1.0,1.74091637134552,1629994293,1630280002
4.0,4.005659580230713,1492812051,1579472403
3.0,3.651093006134033,1549192957,1535747065
4.0,3.8025104999542236,1507195622,1591114003
3.0,2.337761163711548,1634280264,1632690669
1.0,1.237455129623413,1485029245,1486278689
2.0,2.455674886703491,1516713519,1502378663
2.0,4.151392459869385,1548177324,1575896217
4.0,3.9557173252105713,1484188569,1484201230
4.0,3.1108906269073486,1523656948,1647584742
2.5,1.9824525117874146,1573560454,1626452849
2.0,3.9834907054901123,1553161441,1626404130
1.0,1.4883922338485718,1580455801,1556085070
3.0,3.434265613555908,1640902163,1637291271
3.0,3.849606513977051,1546037515,1547198345
3.0,3.818357229232788,1601094992,1625172916
1.0,1.3454031944274902,1611629440,1615224278
2.0,2.602796792984009,1623376318,1565143697
3.0,3.4020066261291504,1608575786,1611808516
2.0,1.887864112854004,1551220258,1549950285
2.0,1.2310268878936768,1627451917,1627454533
2.0,1.4700795412063599,1551240100,1547419464
3.0,3.4577949047088623,1513501452,1537393681
3.0,3.7555787563323975,1512078170,1491108459
2.0,2.1601412296295166,1524243037,1523234658
1.0,3.8676583766937256,1500806551,1500001957
2.0,1.8463841676712036,1615888082,1594357643
3.0,2.8523333072662354,1604025846,1599558858
4.0,3.844663381576538,1522711732,1600286773
2.0,2.0799286365509033,1505594225,1528367604
1.0,1.4844609498977661,1634984464,1635576664
4.0,4.001009464263916,1640760358,1630817163
1.0,2.234844446182251,1533993916,1531755530
2.0,2.974005937576294,1500115718,1498809435
3.0,2.7895090579986572,1604177390,1552590289
4.0,2.680246591567993,1504063453,1502866628
1.0,1.605100154876709,1565235151,1565336180
3.0,1.8391919136047363,1625683770,1628187925
1.0,1.8699464797973633,1514447134,1512788029
4.0,3.4448859691619873,1563403698,1630976447
4.0,2.8069064617156982,1542011239,1501656410
3.0,2.3242995738983154,1634649050,1615395313
2.0,1.217758059501648,1497453042,1524175671
4.0,3.9386885166168213,1615654937,1530273624
3.5,2.3716742992401123,1529298663,1506869353
2.0,2.3974802494049072,1514238686,1514150804
2.0,1.2028626203536987,1580355907,1588944183
1.0,3.2944953441619873,1499226190,1488037552
1.0,2.1688003540039062,1611035233,1612257908
3.0,1.4324753284454346,1604658703,1532781355
2.0,4.129209518432617,1489120680,1490636547
1.0,2.4983487129211426,1563427549,1563778431
3.0,3.182772636413574,1577280899,1546124030
4.0,3.8087809085845947,1539064683,1539469625
4.0,3.9377903938293457,1556422878,1554853508
2.0,1.1479233503341675,1611265178,1610967620
3.0,2.548887252807617,1592707270,1557653565
3.0,3.563424825668335,1572638779,1513250356
4.0,3.7266459465026855,1547028443,1514452596
2.0,2.762406587600708,1561764565,1557993449
3.0,3.3460562229156494,1525352422,1520406037
4.0,4.040792465209961,1519935740,1594288198
1.0,3.032442808151245,1536301009,1536288009
1.0,1.3417816162109375,1636286392,1635840751
3.0,2.3348782062530518,1587386041,1580562859
3.0,2.4366872310638428,1519039672,1507031688
4.0,3.6406123638153076,1642561466,1624563759
1.0,1.3890994787216187,1621130860,1621465554
2.0,2.3720333576202393,1507138652,1514924218
1.0,1.4952887296676636,1542132559,1548072549
2.0,3.639357089996338,1606094980,1631159913
4.0,3.864788293838501,1577964847,1628853322
1.0,1.261409044265747,1643527907,1635259123
3.0,2.86324143409729,1529073670,1528180300
4.0,3.5301027297973633,1523941631,1530777287
4.0,2.9542503356933594,1647864619,1584355249
2.0,1.9540982246398926,1486645181,1498731244
1.0,2.0059611797332764,1695180174,1581413171
4.0,3.5182743072509766,1563828732,1588773732
4.0,2.6515212059020996,1611349957,1642001060
1.0,1.7569670677185059,1558970444,1558964991
2.0,1.6213405132293701,1588247062,1584872661
4.0,3.811094045639038,1484039488,1484261803
3.0,2.5789825916290283,1562681964,1592209346
1.0,1.8872162103652954,1632082377,1646529118
1.0,3.1423909664154053,1579180196,1580429531
1.0,1.8692452907562256,1581588581,1582398031
4.0,4.025932788848877,1618831715,1492193767
3.0,2.5954203605651855,1529951415,1527705727
1.0,1.42875075340271,1559955196,1558085842
2.0,2.0450832843780518,1615368445,1615684492
2.0,2.028843402862549,1562349103,1562286327
2.0,3.2019567489624023,1486950693,1517407668
1.0,1.2211909294128418,1497287604,1497506528
3.0,1.9932674169540405,1626923941,1626150329
2.5,2.230909585952759,1541889880,1577651211
1.0,1.6690846681594849,1633004052,1632253090
2.0,2.3853237628936768,1510171028,1511725692
4.0,3.895186185836792,1624050778,1544702293
3.0,1.4845328330993652,1634108263,1498601563
1.0,3.318068742752075,1512517771,1512616613
2.0,2.3290085792541504,1562637002,1560228656
3.0,3.8178765773773193,1578527730,1576222329
2.0,2.266641139984131,1622872282,1608191873
1.0,1.3006197214126587,1503743670,1503510859
2.0,1.4630523920059204,1621292437,1620777636
4.0,4.11591911315918,1553055195,1579557119
2.5,3.209855794906616,1505372640,1514268636
4.0,3.4006354808807373,1627317080,1554615681
4.0,3.979445219039917,1575490970,1575449788
1.0,1.4468127489089966,1526533762,1526245172
3.0,3.2982258796691895,1488125594,1488355019
1.0,1.5666799545288086,1502070619,1500715166
4.0,3.7012393474578857,1600655656,1617787380
4.0,4.017993927001953,1534147842,1595539256
1.0,2.5232419967651367,1508905614,1511232270
4.0,4.033445358276367,1492118650,1491404453
2.0,2.088224172592163,1521791219,1527387290
3.0,3.742549419403076,1504394311,1506826531
4.0,2.5476107597351074,1540697776,1621631994
4.0,4.092926979064941,1515314031,1531981399
2.0,2.320430040359497,1576179409,1570946503
2.0,3.113100290298462,1530749293,1528356039
4.0,4.088730812072754,1590862783,1554138944
4.0,4.132685661315918,1579538858,1539945150
3.0,2.9308254718780518,1630946548,1624434769
1.0,3.0548744201660156,1626218353,1627559601
1.0,1.0839611291885376,1582272726,1582388798
1.0,1.658949851989746,1589471064,1739349225
4.0,4.001893997192383,1526238761,1573535442
2.0,3.0335986614227295,1513778541,1516114323
2.0,4.001855373382568,1495238193,1498556689
2.0,2.512129068374634,1516330057,1515368967
3.5,3.59794020652771,1536106555,1568504767
2.0,1.253962516784668,1628215048,1623340635
2.0,2.785449266433716,1498511880,1494353600
1.0,1.3274122476577759,1524452726,1524611657
2.0,3.3538830280303955,1560640182,1543591606
2.0,2.7908403873443604,1593065730,1627308875
3.5,3.9355156421661377,1484763304,1484720560
3.5,3.4799880981445312,1593431018,1586833735
1.0,2.2943150997161865,1496682987,1496175719
3.3333332538604736,3.452319383621216,1508426324,1621427338
3.0,3.9346954822540283,1562586625,1566162924
3.0,2.671546220779419,1627602457,1628243723
4.0,3.958852767944336,1525092296,1522019701
3.0,3.692927360534668,1559458268,1563987409
2.0,1.9538946151733398,1619846541,1510717111
3.0,1.599275827407837,1580021690,1579951825
2.0,3.2398250102996826,1628124941,1626536142
4.0,3.9776828289031982,1521109857,1543763420
3.0,2.783233880996704,1547366120,1552401688
4.0,4.0435967445373535,1588231091,1622954812
1.0,2.3886663913726807,1488593690,1492550122
4.0,3.508901834487915,1569934048,1538133898
1.0,1.4171017408370972,1577309666,1539222052
3.0,3.525479555130005,1527447375,1613835575
4.0,3.3495349884033203,1520029443,1586926307
4.0,3.8701860904693604,1544930710,1581871077
2.0,2.6942250728607178,1626076750,1621378902
3.0,3.600771188735962,1608049448,1566208161
2.5,3.931661367416382,1502421197,1602186421
4.0,3.9374985694885254,1535834798,1520845187
2.0,3.760756254196167,1586561848,1565670581
3.0,3.6583340167999268,1594071945,1577833982
1.0,1.6752209663391113,1619008888,1618674366
3.0,2.8725337982177734,1560352382,1490434531
4.0,4.065151214599609,1561958757,1564839316
4.0,4.0255537033081055,1520526382,1526484616
4.0,3.623026132583618,1572319479,1535952836
1.0,3.1648104190826416,1527068893,1528031389
2.0,1.7835896015167236,1510566463,1508978289
4.0,3.542288064956665,1578847131,1488399246
1.0,1.3504339456558228,1611695963,1613838355
1.0,1.425499439239502,1589192619,1572021566
4.0,3.606525421142578,1490263573,1647409282
2.0,2.13248610496521,1582717248,1625476469
1.0,1.5203783512115479,1560334890,1560631472
3.0,3.124346971511841,1529858173,1562053120
3.0,3.988347291946411,1639435141,1640673951
4.0,4.088367462158203,1525898862,1597927623
3.0,1.9807438850402832,1607124786,1521910649
2.0,3.311539888381958,1535805338,1536446013
1.0,3.9599664211273193,1584109073,1584686112
1.0,1.7543736696243286,1633884753,1631734000
4.0,1.3214293718338013,1567669910,1590598920
1.0,1.347770094871521,1527033928,1527816367
4.0,3.7035021781921387,1594585143,1561863049
3.0,2.351336717605591,1484191228,1483996933
1.0,2.1580159664154053,1519883187,1520613330
1.0,2.3738949298858643,1538319868,1538379788
3.0,2.441330909729004,1505428066,1498731246
3.5,3.187530755996704,1601800942,1621046073
4.0,3.410428524017334,1610971667,1611103947
4.0,3.3756496906280518,1485402625,1558794161
4.0,3.1261608600616455,1531012270,1529028808
1.0,1.2744789123535156,1627281330,1626626962
3.0,1.9231544733047485,1533820242,1615297255
1.0,1.2981224060058594,1629725413,1629373097
4.0,3.9324753284454346,1551518580,1509135952
1.0,1.993800163269043,1605997339,1606420318
1.0,1.075910210609436,1510582150,1510471003
3.0,2.5552785396575928,1598493403,1598493405
2.0,2.050947666168213,1646514208,1634051206
2.0,1.5905522108078003,1507269144,1498916575
2.0,1.19509756565094,1647916600,1628769769
4.0,3.861745595932007,1599137604,1484130548
2.0,1.8780587911605835,1527663599,1527387262
1.0,1.4204645156860352,1549695588,1549683936
1.0,1.6656991243362427,1613445447,1613432136
3.0,1.9558322429656982,1630015609,1555927248
4.0,3.6926469802856445,1631357059,1499915053
4.0,3.9752585887908936,1484033308,1484206926
1.0,1.7498247623443604,1529000058,1533305140
2.0,3.3283565044403076,1589578336,1588087424
1.5,3.817221164703369,1532561397,1532391668
1.0,1.197701096534729,1526670231,1526380278
1.0,1.6381111145019531,1621151272,1618101160
3.0,3.425987720489502,1559681650,1593681179
2.0,1.6296639442443848,1595620413,1596188475
4.0,3.550128936767578,1560469082,1496317197
4.0,4.112939834594727,1604124020,1500645788
1.0,2.253777265548706,1588220466,1587590806
4.0,4.183768272399902,1637668706,1588976874
2.0,1.369283676147461,1632804202,1643412545
4.0,3.897920846939087,1484012256,1484419682
2.0,2.7654285430908203,1606994311,1607551050
1.0,1.887349247932434,1579684388,1576723464
1.0,1.3945454359054565,1636095223,1637064680
3.0,3.2230937480926514,1563638114,1522075099
3.0,1.6922513246536255,1616009555,1597114806
3.0,3.334120988845825,1580940386,1583794338
1.0,2.168684720993042,1510779263,1536066339
4.0,4.1850714683532715,1485703960,1551297812
4.0,4.0782976150512695,1484188974,1484299664
2.0,3.2909858226776123,1548312639,1568655284
4.0,3.9707820415496826,1532465138,1557380456
2.0,2.9937620162963867,1558331650,1626575271
1.0,1.1321420669555664,1489024070,1489070139
1.0,1.4275102615356445,1574595542,1577729031
2.0,1.4822732210159302,1599897360,1595179325
4.0,3.649582862854004,1534794418,1536076035
2.5,2.9444148540496826,1517378361,1517548255
2.0,3.576378107070923,1554526719,1562892967
3.0,1.7540671825408936,1606530239,1578723964
4.0,3.2289535999298096,1557576561,1546075356
1.5,2.3133432865142822,1608834743,1568409805
1.0,3.9700281620025635,1626177753,1626600561
4.0,3.8409829139709473,1646957948,1643667075
4.0,3.6798183917999268,1532682421,1597712287
1.0,2.478358507156372,1514693726,1514778604
4.0,3.765324831008911,1528206148,1608902997
4.0,1.9998515844345093,1614834455,1580219290
1.0,1.0782603025436401,1645271506,1644659552
1.5,3.6718757152557373,1614693740,1614251391
4.0,4.064526081085205,1536304608,1610029186
4.0,3.834282159805298,1507215965,1522374007
2.0,3.176892042160034,1556105459,1552586965
2.0,2.308779001235962,1626861931,1617632731
4.0,3.3236048221588135,1628411577,1555376007
4.0,3.7174336910247803,1484452733,1484215051
1.0,2.894249677658081,1647323324,1647931569
1.0,1.1088014841079712,1528184785,1528232818
4.0,3.9255473613739014,1549050776,1545159777
4.0,3.782172918319702,1544926607,1550828838
4.0,2.8013017177581787,1558542894,1561307213
2.0,2.6997945308685303,1619068351,1621099052
2.0,1.6887284517288208,1533372339,1530481740
4.0,4.003922462463379,1537303601,1535663250
2.0,2.0354764461517334,1613989485,1613866936
2.0,1.293125033378601,1514434533,1560565291
3.0,2.270421028137207,1579541278,1579536526
4.0,3.5401763916015625,1572438125,1535363608
2.0,3.581125020980835,1561739374,1561635058
1.0,2.497624635696411,1505120908,1486578285
4.0,3.651240110397339,1576457843,1576226362
3.5,4.00105094909668,1582366011,1553779816
1.0,1.423715353012085,1609824738,1605660950
3.0,3.5385043621063232,1585396103,1605878984
2.0,3.203364372253418,1528557251,1528804486
1.0,1.0904173851013184,1592091128,1591556033
4.0,3.1007096767425537,1553861012,1552669248
3.0,3.07745361328125,1539599196,1593390988
2.0,1.4551891088485718,1607347467,1607311418
1.0,1.4558905363082886,1625172226,1587649397
3.0,4.0683112144470215,1618701968,1605982114
4.0,4.014068603515625,1627094014,1582181184
1.0,1.1968713998794556,1542361308,1542148175
4.0,2.976261615753174,1493627451,1519965485
4.0,3.619051933288574,1537014479,1539330217
1.0,1.369249701499939,1643521453,1639798268
1.0,3.6298468112945557,1610412006,1612235102
2.0,3.3320257663726807,1517149632,1517149635
1.0,1.9279084205627441,1547584057,1547445411
1.0,1.621226191520691,1594118289,1594109481
2.0,2.9125747680664062,1591244334,1595023467
3.0,2.68786358833313,1519792335,1523841272
2.0,3.07759690284729,1586319234,1586826687
4.0,3.3848307132720947,1545077189,1538863746
2.0,3.7238361835479736,1585961554,1585652719
2.0,2.916597604751587,1587664286,1584046164
2.0,3.3511645793914795,1601164368,1639569405
2.0,3.1930902004241943,1497287160,1492849467
4.0,3.8241639137268066,1617104470,1616042445
4.0,4.084685325622559,1502458147,1519892918
1.0,1.2931187152862549,1541127277,1541123075
3.0,4.178445816040039,1534255381,1521491790
1.0,1.2917988300323486,1537439480,1537526866
3.0,2.5298783779144287,1560152980,1559268286
1.0,2.620237350463867,1487766696,1499928422
1.0,3.5738422870635986,1507149308,1512137090
2.0,1.4120804071426392,1524692101,1525834459
1.0,1.3101903200149536,1646105589,1646103928
3.0,4.039914131164551,1569383985,1558947285
4.0,3.1431548595428467,1546378741,1637851884
1.0,3.436819553375244,1534481018,1535356502
4.0,3.318432331085205,1585577134,1548163596
2.0,2.6305816173553467,1556637966,1556690407
1.0,1.3062963485717773,1615429653,1614993723
2.0,3.0322303771972656,1622475422,1622365799
2.0,2.042790651321411,1645288303,1647154156
4.0,3.346381902694702,1509050618,1519958965
3.0,2.5918357372283936,1519429984,1518245422
1.0,2.6878020763397217,1643644295,1643265190
4.0,4.171376705169678,1530224606,1542406569
