true,pred,id1,id2
1.0,2.170231342315674,1578206810,1578745024
4.0,2.7564291954040527,1615973421,1503665180
2.0,2.3148014545440674,1510303416,1510581385
2.0,1.7655330896377563,1515658734,1729045455
4.0,3.409534215927124,1517091574,1498894819
3.0,3.4458837509155273,1580564829,1566598656
1.0,1.3092536926269531,1648316931,1648280037
4.0,3.3256163597106934,1615959564,1559464833
4.0,2.7983827590942383,1513154168,1567718294
4.0,3.5172319412231445,1569893726,1493234601
1.0,2.020693063735962,1580643517,1602373584
4.0,3.3841965198516846,1519945834,1513404101
2.0,2.461390972137451,1498336464,1494653120
1.0,2.162932872772217,1590024183,1589496962
3.0,3.3295631408691406,1557250188,1557383795
4.0,2.3589720726013184,1613161481,1591475907
2.0,1.3851752281188965,1522879728,1522802320
4.0,3.4205307960510254,1595835295,1542457100
3.0,2.2722160816192627,1549651791,1513771195
2.0,2.5616397857666016,1615500534,1614910421
3.0,2.977818012237549,1569050566,1617554372
3.0,2.0432281494140625,1624266854,1592059212
1.5,1.651371717453003,1565643099,1563474563
1.0,1.7700307369232178,1608605982,1608593334
1.0,1.9475706815719604,1577863482,1577476397
1.0,1.5397671461105347,1625267725,1625259705
2.0,1.4833242893218994,1615127056,1615122881
2.0,1.6502599716186523,1604066303,1606204256
3.0,2.2288880348205566,1592707270,1557653565
2.0,2.5321526527404785,1488037212,1495337744
2.0,2.7989001274108887,1632804202,1643412545
3.0,1.9949960708618164,1536674773,1550189624
1.5,1.710857629776001,1527664852,1527595677
2.0,2.3584766387939453,1524576001,1529663661
3.0,3.1186320781707764,1584283663,1562830394
4.0,3.483565330505371,1577926867,1540326286
3.0,3.0330803394317627,1584926451,1587626466
4.0,3.3640942573547363,1605423416,1602544484
4.0,3.384937047958374,1520181355,1502284130
1.0,2.1172244548797607,1497942174,1645082815
1.0,2.5114448070526123,1524748452,1489999962
1.0,1.7907243967056274,1562661479,1562547311
2.0,1.746042251586914,1523681694,1519530311
4.0,2.371241331100464,1519499483,1521638473
1.0,1.3991683721542358,1509962276,1509987031
4.0,3.408674716949463,1627154813,1627035510
1.0,2.357402801513672,1579180196,1580429531
2.0,1.5236597061157227,1529048684,1528379186
4.0,1.806624174118042,1613233645,1641267251
3.0,1.9299191236495972,1505316713,1531637961
3.0,1.5386872291564941,1590035125,1590060847
2.0,2.029222011566162,1551470079,1547063740
3.0,1.7582589387893677,1585103926,1551840252
1.0,1.9495823383331299,1514693726,1514778604
3.0,2.159088134765625,1600399646,1577370952
3.0,3.3144171237945557,1568706446,1558576697
4.0,3.117478847503662,1568185316,1640074111
1.0,1.7680816650390625,1601776214,1601018879
4.0,3.501216411590576,1506248269,1512222708
1.0,1.4380415678024292,1484210422,1484065438
4.0,3.44976806640625,1544930710,1581871077
1.0,1.3856837749481201,1533976033,1534137052
4.0,3.3807919025421143,1571182686,1584698771
1.0,1.386046290397644,1584047881,1583507068
2.0,1.4032361507415771,1628215048,1623340635
1.0,1.9158167839050293,1510105122,1508612215
4.0,3.2470574378967285,1559228651,1489300357
3.0,3.291511297225952,1581623765,1560281118
4.0,3.4414803981781006,1580299758,1487776840
2.0,1.5900490283966064,1491488471,1492555164
1.0,1.357448697090149,1521186984,1521001417
4.0,2.7119555473327637,1548966468,1552418877
1.0,3.2458529472351074,1625152222,1625563290
4.0,2.560091495513916,1578683885,1505682351
3.0,3.1014626026153564,1508697309,1564666406
1.5,2.8541557788848877,1589014237,1589242420
3.0,1.8720440864562988,1484793266,1485665067
1.0,1.4139248132705688,1644344262,1647676171
1.0,2.1781649589538574,1496384049,1488110258
2.0,2.663506507873535,1628506900,1508919804
4.0,3.5300259590148926,1647810543,1611764789
2.0,1.8125882148742676,1504422786,1527658161
3.0,2.243957281112671,1585081904,1538731508
4.0,2.993469715118408,1602732544,1508926393
4.0,3.490732192993164,1629915020,1639745847
1.0,1.6665263175964355,1583184054,1580728370
2.5,3.5084452629089355,1524982719,1544076363
4.0,3.2507872581481934,1605807416,1545485965
2.0,1.6183639764785767,1570482173,1570128432
4.0,3.352560520172119,1526865541,1490843942
2.0,1.8238723278045654,1566751301,1570617048
2.0,1.3500990867614746,1538868962,1540844958
4.0,2.627495527267456,1528387380,1491660574
4.0,1.5251072645187378,1574655066,1549911372
4.0,3.5099642276763916,1558542896,1561307213
2.0,2.628725051879883,1558401233,1501069960
1.0,2.951107978820801,1569989017,1570712198
2.0,1.8658626079559326,1645415431,1642142685
2.0,2.284346103668213,1636334050,1581733465
1.0,1.6216926574707031,1526533762,1526245172
1.5,1.4641168117523193,1563298517,1563316993
3.0,3.243595600128174,1645363231,1576424846
2.5,3.4682300090789795,1612256229,1593216845
1.0,1.531966209411621,1612177908,1612371759
1.0,1.3889480829238892,1579763550,1577834013
4.0,2.2564899921417236,1610971667,1611103947
4.0,3.483656883239746,1582912098,1525577983
3.0,2.155817747116089,1563103604,1564254925
4.0,3.367561101913452,1504596775,1569886991
1.0,1.569096326828003,1533187214,1530918994
4.0,3.409644603729248,1630485707,1615709627
1.0,1.8956493139266968,1505120908,1486578285
1.0,2.1784682273864746,1633190681,1633124746
2.0,1.7029845714569092,1511073859,1519506254
1.0,2.2802133560180664,1607481537,1610709689
4.0,3.4179954528808594,1615146595,1549140538
1.0,1.3871454000473022,1561274436,1560539982
4.0,2.1579530239105225,1645389816,1537086592
2.0,1.9436581134796143,1553624564,1554130917
4.0,3.4695677757263184,1484011767,1484041344
2.0,2.1822266578674316,1491583580,1515960917
4.0,3.4723172187805176,1602894100,1599376007
1.0,1.3907067775726318,1530443497,1530453570
3.0,2.0759012699127197,1580775438,1582061990
4.0,3.4010839462280273,1551815147,1548938831
4.0,3.488679885864258,1577825829,1527216238
4.0,2.4865987300872803,1588771618,1591776947
1.0,1.3286212682724,1551079167,1551423890
3.0,2.321463108062744,1642525822,1624563495
4.0,2.7415518760681152,1591984358,1592201734
1.0,3.0943846702575684,1589812836,1552067157
4.0,3.2859745025634766,1559454577,1590854779
2.0,3.5004825592041016,1578225421,1616246937
1.0,1.8628809452056885,1527068893,1528031389
2.0,1.9314994812011719,1566358148,1586873867
2.0,1.7221015691757202,1619164010,1565483585
4.0,3.45841908454895,1591965367,1592308967
2.0,2.9060287475585938,1617845820,1618122193
3.0,2.9902102947235107,1612742849,1612742852
4.0,2.8427186012268066,1586615494,1524031333
1.0,1.3961176872253418,1620548636,1620791355
1.0,1.4603191614151,1612186903,1612297227
1.0,1.5271942615509033,1579159136,1583106009
1.0,1.7851619720458984,1574236878,1571753639
3.0,3.4507858753204346,1626322969,1606641861
2.0,1.664417028427124,1542229195,1542741634
2.0,1.3526654243469238,1503364229,1491641647
2.0,2.5606088638305664,1531893879,1535919891
1.0,1.6317335367202759,1527220610,1523802950
3.0,1.6042754650115967,1624239690,1513178638
4.0,3.0756869316101074,1638937650,1647500180
4.0,3.4715616703033447,1549740023,1578766548
3.0,1.7020599842071533,1586719557,1578298527
2.0,2.8687942028045654,1619951291,1618117038
1.0,1.8128873109817505,1512651681,1545192354
1.0,3.0630931854248047,1628115883,1626257074
1.3333333730697632,1.4576495885849,1529764392,1528838377
1.0,1.7845830917358398,1544519139,1544494179
4.0,2.7330026626586914,1584514170,1595481195
3.0,1.9365558624267578,1553691824,1556840525
2.0,1.6610009670257568,1628735029,1622730346
1.0,1.3732919692993164,1584548298,1584368258
4.0,3.2735679149627686,1513371811,1647966236
1.0,2.4428927898406982,1597013029,1597320816
2.0,2.0327727794647217,1503294851,1510435633
2.0,1.544761061668396,1586159440,1584984340
2.0,1.3909035921096802,1558733042,1558803002
3.0,2.733703374862671,1498995762,1522737134
4.0,3.387944459915161,1520029443,1586926307
4.0,2.3221094608306885,1526928338,1503972008
2.0,1.785035490989685,1615888082,1594357643
2.5,1.827650547027588,1562935394,1563166175
2.0,1.4702858924865723,1506316309,1508518867
4.0,2.4626893997192383,1518916197,1625303605
4.0,3.3543872833251953,1636137889,1630958198
1.0,2.3111207485198975,1552757138,1514391722
4.0,3.484879493713379,1607409667,1601564004
4.0,2.0499236583709717,1553063540,1570923836
3.0,2.5349724292755127,1578944484,1521312425
3.0,1.8648416996002197,1565704300,1594736173
1.0,1.3587486743927002,1629144713,1629497314
4.0,3.5051429271698,1484190302,1484113071
1.0,1.505719780921936,1577064644,1577091620
4.0,2.0161421298980713,1595936592,1584122742
4.0,3.1706204414367676,1625944147,1494498667
3.0,3.4299111366271973,1575798088,1627051171
4.0,3.501269817352295,1494162884,1543467136
2.0,2.098696708679199,1590359384,1593209686
4.0,3.4947924613952637,1579538858,1539945150
1.0,1.531698226928711,1612890623,1611693779
4.0,2.8155744075775146,1514236066,1546697452
1.0,1.449000358581543,1559616630,1559365408
4.0,1.9342972040176392,1632181007,1579783288
2.0,1.4625355005264282,1487531319,1491489609
2.0,2.7389400005340576,1568159911,1567892771
1.0,1.8794444799423218,1536464091,1533160921
4.0,3.515845537185669,1570905145,1557255679
1.0,1.4213769435882568,1611695963,1613838355
1.0,1.4136492013931274,1604620499,1604577142
4.0,2.543671131134033,1647958666,1638506057
3.0,2.160534143447876,1626626965,1628871364
1.0,1.4178831577301025,1502603587,1502294639
4.0,2.8252265453338623,1613471842,1576587626
2.0,2.023940086364746,1486888158,1490600251
4.0,3.2903313636779785,1569495680,1580962391
2.0,1.5571486949920654,1502523029,1502523033
1.0,3.2753429412841797,1611629440,1615224278
1.0,1.7177600860595703,1643959436,1643940796
2.0,1.9520586729049683,1534899149,1606093599
2.0,1.714717984199524,1543660525,1513271046
2.0,2.9724040031433105,1563326089,1563667033
1.0,3.187398672103882,1557856935,1562857761
1.0,3.368034839630127,1581902269,1584364779
1.0,1.6147198677062988,1627408987,1627967721
4.0,3.4415459632873535,1551727603,1550921004
4.0,3.432577610015869,1499390439,1635709399
1.0,1.6032512187957764,1576611416,1576793847
4.0,2.494899272918701,1614614649,1554328407
3.5,2.2441701889038086,1555775628,1553390793
3.0,2.743140697479248,1620506708,1546595580
2.0,3.14902925491333,1583476550,1585700858
4.0,3.512948751449585,1507458399,1547070251
1.0,1.7468881607055664,1524637195,1524623606
2.0,1.4363933801651,1521313103,1521200906
4.0,3.0845797061920166,1484709958,1549949694
1.0,1.3846688270568848,1595976439,1595466710
4.0,3.276479959487915,1636748240,1553559598
2.0,3.350445032119751,1539946152,1574209884
1.0,1.3391004800796509,1540759556,1540479007
4.0,3.4210832118988037,1553738164,1496654956
1.0,1.4480561017990112,1503026746,1503945551
4.0,3.3728747367858887,1635862990,1518278058
1.0,3.238722562789917,1523655413,1522122549
4.0,3.435985565185547,1575490970,1575449788
4.0,3.360476016998291,1506269503,1503602997
3.0,1.8350605964660645,1563757777,1545198412
3.5,1.6791462898254395,1597512333,1603365941
1.0,1.347914457321167,1569776830,1569662245
2.0,1.660181999206543,1579952456,1580732005
3.0,1.9698383808135986,1606761103,1590383577
1.0,1.5254689455032349,1607600230,1607552960
3.0,2.0387156009674072,1566957205,1596571280
2.0,2.890507698059082,1524243037,1523234658
1.0,1.38234543800354,1632008931,1632031499
1.0,1.9547638893127441,1580459003,1580503528
4.0,3.212498903274536,1492472369,1530831511
4.0,2.835569381713867,1561918167,1561918164
4.0,2.3473005294799805,1623176138,1583521294
1.0,3.4639551639556885,1569977057,1570649271
2.0,2.295419454574585,1557560644,1557369033
3.0,3.193202495574951,1643384177,1641377406
4.0,3.5021274089813232,1595098987,1509723083
3.0,1.6096570491790771,1639883294,1601832005
2.0,1.7568094730377197,1595620413,1596188475
2.0,1.4657787084579468,1633238622,1629435705
2.0,1.9185093641281128,1494234418,1492760032
3.0,3.1918365955352783,1508573436,1611291777
1.0,1.7392330169677734,1624923330,1624420228
2.0,2.4706618785858154,1565316884,1564187954
1.0,3.520171642303467,1548970262,1549212008
1.5,1.4249545335769653,1593961814,1596453243
2.0,3.4422640800476074,1512713375,1493574381
1.0,3.512312412261963,1539017138,1539097769
3.0,1.9310029745101929,1569112680,1551882430
3.0,1.5297737121582031,1570507479,1570543249
1.0,1.3689501285552979,1541127277,1541123075
2.0,2.0153543949127197,1516363373,1516315267
1.0,1.4346954822540283,1505165699,1505243810
2.0,1.3500443696975708,1509238326,1536631301
4.0,3.432450532913208,1596227025,1601736132
3.0,3.375572681427002,1536911360,1525153328
3.0,2.005406141281128,1543712188,1546397754
1.0,2.638814926147461,1565067065,1564718830
3.0,3.3961901664733887,1612604264,1613670086
2.0,3.3836371898651123,1513778541,1516114323
2.0,1.4195687770843506,1595095780,1595187775
4.0,3.2992560863494873,1595066367,1613828966
3.0,3.265803337097168,1584006797,1548280049
2.0,1.950078010559082,1535805338,1536446013
3.0,1.916271686553955,1598571603,1552869006
3.0,1.5945557355880737,1515637082,1505432391
3.0,1.8208611011505127,1499919067,1503532759
1.0,2.022761583328247,1592943561,1592938264
4.0,3.265219211578369,1605084510,1606574209
4.0,2.879312515258789,1635822108,1564162833
2.0,1.5475467443466187,1533852973,1531459122
4.0,1.7510039806365967,1543453157,1607716081
4.0,3.502523899078369,1630670688,1549251835
2.0,1.6712403297424316,1566470258,1551941460
2.0,2.0767629146575928,1528609651,1528846791
1.0,1.519821286201477,1543901072,1547473916
4.0,2.6644272804260254,1560469082,1496317197
1.0,1.4193205833435059,1529000058,1533305140
3.0,2.4242594242095947,1493710482,1497837997
3.0,1.5100418329238892,1484191228,1483996933
4.0,2.8719425201416016,1577791986,1606208969
4.0,2.9982199668884277,1623517259,1616150555
1.0,2.3438377380371094,1629001668,1629260639
2.0,2.452899694442749,1593298149,1638937650
2.0,1.8555625677108765,1556574625,1571224889
3.0,2.2853920459747314,1600803362,1585956629
3.0,2.116885185241699,1561829899,1562257098
4.0,2.486024856567383,1609025534,1569635529
1.0,1.5711570978164673,1644050243,1646764429
2.0,3.069993019104004,1553923498,1549576117
3.0,3.2788009643554688,1579090548,1485117878
1.0,2.862912654876709,1518769013,1522341566
4.0,3.4243156909942627,1627317080,1554615681
4.0,3.4805872440338135,1556229661,1570914969
4.0,3.2122185230255127,1501905287,1494282527
3.0,1.7471568584442139,1601170814,1616060283
4.0,3.455521583557129,1592202228,1526040771
2.0,1.6956541538238525,1538611666,1590562283
1.0,1.464329719543457,1570154819,1570128432
4.0,3.417877674102783,1593093404,1550859568
1.0,1.8920724391937256,1621151272,1618101160
4.0,3.44223690032959,1490387352,1513541048
3.0,2.015498161315918,1511338119,1522034852
1.0,2.9836366176605225,1610412006,1612235102
2.0,2.5824835300445557,1498990337,1629897865
1.0,1.5839099884033203,1507184347,1507390033
2.0,1.9364546537399292,1601336655,1599862195
4.0,2.7866668701171875,1543651939,1615345816
3.0,3.3074254989624023,1647068448,1612409780
4.0,3.4563069343566895,1551799083,1626047363
2.0,1.5395690202713013,1645483768,1646231510
4.0,3.4390616416931152,1525571480,1512666029
2.0,3.067173480987549,1522437199,1520228698
4.0,3.2166128158569336,1492496033,1490148767
4.0,3.4592232704162598,1560285818,1493528613
1.0,1.530374526977539,1529437596,1529338651
2.0,1.6247670650482178,1533819124,1531148592
3.0,1.595651388168335,1604658703,1532781355
3.0,3.386296033859253,1567634982,1628336522
1.0,1.6056783199310303,1550355877,1550217947
4.0,3.5172643661499023,1543607342,1535440915
2.0,2.841892719268799,1489745280,1543197647
2.0,1.913158655166626,1549185146,1549103367
4.0,3.2730891704559326,1592927984,1501103830
1.0,1.8260945081710815,1558241397,1558263480
4.0,3.3272879123687744,1608726818,1600462672
3.0,3.5053625106811523,1493043032,1637409718
3.0,2.5494399070739746,1564138836,1574831638
4.0,1.7940447330474854,1643823764,1584186236
4.0,3.178922414779663,1642103175,1590397703
1.0,1.392912745475769,1634188052,1633850355
1.0,1.4276527166366577,1572285834,1566551169
3.0,3.4290659427642822,1644030080,1641745757
2.5,2.343505859375,1578308964,1548555993
1.0,1.6068150997161865,1532742056,1533932663
4.0,3.29093337059021,1646455797,1640399478
4.0,3.0999772548675537,1558577267,1559995901
3.0,1.8250411748886108,1520875858,1494599857
1.0,1.4437589645385742,1501677981,1501741339
4.0,3.118438720703125,1535667935,1541435293
1.0,1.5420740842819214,1578482033,1577835220
3.0,1.912968635559082,1536719317,1565265726
3.0,1.825864315032959,1642226227,1644208964
2.0,1.5586053133010864,1593328401,1593790790
4.0,3.028688430786133,1628811083,1630997157
1.0,1.9259177446365356,1521237784,1514170846
1.0,1.7149755954742432,1609482007,1608249111
1.0,2.0181570053100586,1639372219,1638596691
2.0,3.012075424194336,1541152797,1540737126
1.0,1.6426738500595093,1546966996,1547697983
1.0,1.3100261688232422,1500474360,1500776230
2.0,1.54802405834198,1526654841,1509188698
4.0,3.400502920150757,1593741582,1596140372
1.0,1.7206404209136963,1561672241,1561718363
1.0,1.4558714628219604,1560975742,1562700395
2.0,1.4171390533447266,1577647687,1577819723
4.0,2.7563247680664062,1510517120,1517774639
4.0,3.4931225776672363,1601515318,1560213602
2.0,2.2998592853546143,1599989521,1580995358
1.0,1.4300031661987305,1589772443,1590816125
1.0,2.293588399887085,1604043785,1602378548
3.0,2.7257604598999023,1593091942,1597309300
2.0,1.4910283088684082,1591950451,1588749763
4.0,3.4594509601593018,1502458147,1519892918
3.5,3.4764719009399414,1613640664,1565138096
2.0,3.5084381103515625,1560192024,1558532093
2.0,2.661534309387207,1637586120,1641031820
3.0,3.4538192749023438,1543223935,1543570143
1.0,1.6265844106674194,1513269221,1513316638
4.0,3.4633371829986572,1486774329,1625671590
1.0,1.4471203088760376,1571502101,1571110862
4.0,2.1767446994781494,1556637631,1607952074
1.0,2.018554925918579,1503040793,1504994387
4.0,3.475897789001465,1518869581,1511384599
2.0,3.0966556072235107,1544339286,1548891056
2.0,2.2609457969665527,1635793240,1607670364
1.0,1.4891657829284668,1622566508,1623715440
