true,pred,id1,id2
4.0,3.4961020946502686,1498003290,1598037050
4.0,3.460495710372925,1488041073,1528781380
3.0,2.4211831092834473,1495222316,1518733157
4.0,2.271738052368164,1551005962,1557253388
4.0,2.3106489181518555,1586583608,1582520018
4.0,3.868140935897827,1603949911,1565286372
3.0,3.0686676502227783,1510738492,1505906543
2.0,2.5379562377929688,1594866719,1594735658
4.0,2.345932960510254,1622987651,1619830332
1.0,1.0810431241989136,1486502721,1486394216
3.0,3.359509229660034,1496367800,1560709734
2.5,2.669989585876465,1558575428,1559265563
4.0,3.8762834072113037,1582661758,1593438710
2.0,2.7795355319976807,1567117334,1560916072
4.0,3.571157932281494,1583502870,1604238610
4.0,2.919722318649292,1636779847,1537573367
1.0,3.3792600631713867,1629314039,1629403142
2.5,2.9788818359375,1591186586,1623347245
3.0,2.34183406829834,1522156254,1523016223
2.0,3.578472375869751,1604258383,1606678156
1.0,1.961142659187317,1618017338,1617888514
2.5,3.42545223236084,1574260387,1613664708
4.0,3.465932607650757,1521807332,1509931789
1.0,1.4571689367294312,1631324054,1632576013
4.0,3.801367998123169,1507458399,1547070251
3.0,1.9047242403030396,1529596679,1536979630
3.0,2.54003643989563,1644505995,1627496002
2.0,1.1193289756774902,1617114169,1617282755
1.0,2.933079957962036,1575912999,1552794327
1.0,1.0770996809005737,1569183509,1569360516
2.0,1.201521396636963,1605654123,1615920206
3.0,2.224614381790161,1597961925,1520222595
1.0,3.7750985622406006,1644570328,1643564523
4.0,3.538350820541382,1484230421,1484172459
2.0,2.764451265335083,1522437199,1520228698
3.0,1.484795331954956,1510672458,1508889812
1.0,2.9333674907684326,1643823409,1643678719
3.0,3.7817766666412354,1592641203,1507406961
1.0,1.1686043739318848,1581063807,1580954681
3.0,2.1905300617218018,1561829899,1562257098
2.0,3.8356270790100098,1503757297,1510495785
3.0,1.7735553979873657,1627019059,1631686708
2.0,2.6493875980377197,1579333454,1580575924
1.0,1.2762765884399414,1556489065,1562977569
1.0,1.090575098991394,1629144713,1629497314
4.0,3.6632602214813232,1608726818,1600462672
4.0,3.6408798694610596,1625050173,1625536745
2.0,2.814188241958618,1586319234,1586826687
4.0,3.788447141647339,1576858889,1599398277
4.0,3.758096933364868,1592593997,1584802185
4.0,2.8227500915527344,1628812701,1525018239
1.0,2.2003419399261475,1556694623,1556508886
3.0,2.042379856109619,1486179645,1486175194
3.0,1.2806957960128784,1529889232,1525978320
2.0,1.790353536605835,1515801704,1514194020
4.0,1.7776004076004028,1615724254,1616565224
1.0,1.4504966735839844,1550679281,1550669141
4.0,2.1714835166931152,1513328705,1507143678
3.0,2.273839235305786,1514047976,1554803646
3.0,2.6580140590667725,1623192652,1565428575
4.0,3.8658623695373535,1511777668,1627166178
4.0,3.3934719562530518,1640797198,1500170847
3.0,2.2839877605438232,1530599708,1529838293
1.0,2.0552978515625,1578676394,1578824697
4.0,2.8819632530212402,1494823149,1622212881
2.0,1.7585777044296265,1548157711,1550592007
4.0,3.6327056884765625,1539331609,1589905186
3.0,2.632650852203369,1594191870,1608426460
4.0,1.863202691078186,1641099316,1640307113
2.0,1.8853530883789062,1621478120,1625278111
3.0,2.0949175357818604,1542389037,1562336060
4.0,3.938603162765503,1565776655,1540797777
1.0,1.3057538270950317,1524374244,1524477698
1.0,1.0738669633865356,1525232103,1525634277
2.0,1.6418036222457886,1513624796,1504365907
2.0,2.540184497833252,1555220357,1594922994
1.0,2.138906240463257,1629700998,1630226053
4.0,3.706193208694458,1590477269,1602422122
3.0,1.3746834993362427,1516221473,1519006067
1.0,1.849237322807312,1536034502,1536384060
2.0,1.3835639953613281,1487132004,1486588380
4.0,2.543029308319092,1558568326,1558765125
1.0,1.3151594400405884,1589192619,1572021566
4.0,3.3991239070892334,1642570918,1642422858
2.0,2.123749017715454,1556574625,1571224889
4.0,3.2672295570373535,1594159429,1593943801
4.0,2.7117598056793213,1645647629,1557325421
4.0,1.4291514158248901,1571333390,1636096359
1.0,1.4083207845687866,1565143327,1565349329
1.0,1.2441366910934448,1592160843,1591967730
1.0,1.2450886964797974,1618480130,1618560222
2.0,1.8163820505142212,1547090521,1613865831
2.5,2.0018985271453857,1549534843,1503362459
1.0,1.3626000881195068,1506932105,1510345231
3.0,2.763354778289795,1541732735,1530166376
2.5,3.698254346847534,1619465730,1580143479
2.0,1.4314132928848267,1606285186,1606004650
3.0,3.789170265197754,1523959863,1514319238
2.0,2.0502355098724365,1573385646,1559442725
1.0,1.0638033151626587,1489503974,1489477399
4.0,3.6876440048217773,1525141434,1518004311
2.0,3.5911736488342285,1512785773,1526492877
4.0,3.887279987335205,1519945834,1513404101
3.0,3.7654664516448975,1592560460,1527176055
4.0,3.543673276901245,1597989514,1515974939
2.0,2.5434634685516357,1564286400,1553256231
1.0,1.7417927980422974,1602651821,1603187363
1.0,2.44156813621521,1629994293,1630280002
1.0,1.8409473896026611,1605593426,1605385542
1.0,1.113266944885254,1588651937,1588464752
2.0,3.5375053882598877,1515637079,1520275449
4.0,3.3024179935455322,1558942258,1558746857
3.0,2.8774564266204834,1565308125,1587875594
1.0,2.929168462753296,1608370577,1604200377
4.0,3.7249882221221924,1636290950,1526074570
3.0,2.9270265102386475,1643452007,1574283452
2.0,2.319432020187378,1615368445,1615684492
1.0,3.6234047412872314,1529920580,1530152900
4.0,1.7599951028823853,1588771618,1591776947
2.0,2.105199098587036,1606884717,1603601202
1.0,2.0377843379974365,1556064109,1553929560
2.0,2.242861747741699,1610761563,1613330971
4.0,1.545240044593811,1586731371,1574431411
1.0,2.3840129375457764,1570850555,1563708201
3.0,1.4811276197433472,1633322240,1637531733
2.0,2.96096134185791,1644008281,1644164094
4.0,3.5530104637145996,1502458147,1519892918
4.0,3.8203518390655518,1535834798,1520845187
3.0,1.2963593006134033,1511681009,1514276787
2.0,1.5999706983566284,1534880670,1534835127
1.0,3.7212517261505127,1499576580,1499757755
3.0,3.30092453956604,1619656924,1615402861
4.0,3.7911524772644043,1605807416,1545485965
2.0,1.928882360458374,1578860890,1577716291
1.0,1.1232515573501587,1494694916,1494805308
1.0,3.7924134731292725,1616575847,1616199650
1.0,3.7390058040618896,1540020586,1564471822
4.0,3.6982803344726562,1566226708,1541183362
4.0,3.7573418617248535,1601515318,1560213602
2.0,2.526456117630005,1488037212,1495337744
2.0,2.3590729236602783,1615829872,1626327995
3.0,3.4915988445281982,1564758904,1567876376
1.0,1.0998116731643677,1490219156,1490227359
2.0,3.660940408706665,1595349418,1595523921
2.0,1.31575345993042,1539846524,1539225286
4.0,3.4368233680725098,1558432949,1622252435
2.0,2.1042487621307373,1485804317,1494955803
4.0,3.797555446624756,1579314819,1593246995
1.0,1.0578564405441284,1638208812,1619638443
4.0,3.7637085914611816,1556993564,1516884440
2.0,2.403803825378418,1527598720,1616556008
2.0,2.1205036640167236,1538571290,1537380144
3.0,2.554136276245117,1554369543,1554783089
3.0,1.8501991033554077,1645267841,1646580271
3.0,3.803225517272949,1582528898,1513846051
1.0,1.7263951301574707,1632082377,1646529118
4.0,3.5748519897460938,1505010428,1517223944
1.0,1.6247369050979614,1558970444,1558964991
4.0,3.8357789516448975,1490307591,1495516763
1.0,2.31783127784729,1487825297,1488837596
1.0,1.2382537126541138,1597049631,1597191831
3.0,2.549980878829956,1495243038,1495120182
3.0,1.8835021257400513,1558480110,1582235472
3.0,2.136906147003174,1551214094,1538654894
3.0,3.608297348022461,1563638114,1522075099
2.0,2.0381948947906494,1569060818,1565331811
2.0,1.3446944952011108,1632776131,1632776137
1.0,2.6687095165252686,1509797548,1509123803
1.0,2.271207094192505,1515370902,1516749312
2.0,3.6720683574676514,1496380176,1603606647
4.0,2.964665412902832,1599544947,1612660961
1.0,1.1988774538040161,1519347544,1519376267
1.0,1.440085768699646,1561060247,1607108153
2.0,2.2560980319976807,1551778041,1560134929
4.0,3.681835889816284,1498297860,1495136506
4.0,3.6633059978485107,1578151434,1577188836
2.0,1.3901323080062866,1625832093,1607981162
1.0,2.977073907852173,1523105717,1523746622
2.0,1.806264877319336,1575765615,1577003598
1.0,2.44223952293396,1572079895,1572741006
2.0,2.045830249786377,1527663599,1527387262
4.0,3.362049102783203,1640801376,1538392002
4.0,3.748981475830078,1647329890,1583477703
1.0,1.2744959592819214,1579010561,1579035525
4.0,2.314889669418335,1628751354,1536033080
4.0,3.6024723052978516,1559228651,1489300357
4.0,3.4073944091796875,1491046119,1563349629
2.0,1.4391266107559204,1592826137,1600956104
1.0,1.1901386976242065,1629382065,1628029296
4.0,3.1245672702789307,1611208453,1606577523
4.0,3.315559148788452,1626502165,1574339265
1.0,1.5242767333984375,1577064644,1577091620
2.5,1.987766146659851,1603325616,1631870258
3.0,2.1041131019592285,1606563254,1607602688
4.0,3.743833303451538,1492678403,1573144411
4.0,2.2754502296447754,1578245510,1580489311
4.0,3.785370349884033,1575047876,1543267831
3.0,1.800054669380188,1494661980,1504545927
2.0,1.7325066328048706,1484013404,1484147362
4.0,3.7750282287597656,1585573976,1562929173
2.0,3.634154796600342,1580849344,1580713493
1.0,1.058387279510498,1597840562,1597207612
2.0,1.530890941619873,1645207075,1619222110
1.0,3.2797558307647705,1539189165,1539215002
2.0,1.5159333944320679,1490073513,1490035768
3.0,2.2328579425811768,1639674366,1582647553
2.0,1.7113348245620728,1516068044,1617822308
2.0,1.4166414737701416,1593328401,1593790790
2.0,2.9380574226379395,1502604404,1501453055
4.0,2.843092679977417,1627480611,1499702663
2.5,1.9306647777557373,1615786275,1615786272
4.0,3.60156512260437,1604587110,1625547652
4.0,3.6870830059051514,1645024880,1614507435
4.0,2.8421595096588135,1628868878,1596318913
3.0,3.131563425064087,1612160006,1612171087
4.0,3.6651649475097656,1512794191,1510490231
2.0,1.7822743654251099,1581997192,1584247488
3.0,2.8581387996673584,1593091942,1597309300
3.0,2.426614761352539,1641703036,1644440134
1.0,1.8735655546188354,1602018095,1640305114
2.0,2.5500433444976807,1582903209,1583387726
3.5,2.7236459255218506,1630786789,1495871308
4.0,3.3008742332458496,1619093586,1490481657
1.0,1.158219575881958,1536285267,1534550866
4.0,1.8901983499526978,1608458444,1573637125
4.0,3.8268678188323975,1498357093,1570256671
2.0,1.1606844663619995,1592929732,1596587533
3.0,3.610071897506714,1641156237,1641343819
4.0,3.661445379257202,1484039488,1484261803
4.0,3.6295719146728516,1636006126,1512583291
2.0,1.2641154527664185,1622872457,1622742157
1.0,1.5721757411956787,1536978463,1537243379
1.0,1.4517899751663208,1645120649,1641747900
1.0,1.8243978023529053,1484217199,1484256763
3.5,3.268641710281372,1646774728,1586750425
2.0,2.647794485092163,1551355603,1537811567
4.0,2.979302167892456,1519499483,1521638473
2.0,2.73530650138855,1567721986,1569004465
4.0,2.632502794265747,1563689817,1543251467
1.0,1.474385380744934,1489686274,1489679032
1.0,2.457523822784424,1512517771,1512616613
2.0,3.164783000946045,1574629530,1577313914
4.0,3.431116819381714,1620761395,1529797167
4.0,3.4501185417175293,1542777876,1584476555
3.0,3.3328158855438232,1508488432,1520981797
1.0,2.630406618118286,1531426694,1531395817
4.0,3.7869327068328857,1517777426,1553892700
4.0,2.2982547283172607,1567252571,1600508684
4.0,3.933060646057129,1608854528,1512172017
1.0,1.7427436113357544,1504750400,1504956750
3.0,2.8241240978240967,1643264463,1628040784
3.0,3.6739370822906494,1645363231,1576424846
4.0,3.8082947731018066,1555095200,1590961806
4.0,3.797086000442505,1617853566,1588875686
3.0,2.11958384513855,1544824818,1540532721
4.0,1.8142584562301636,1531712453,1531549430
1.0,1.8018120527267456,1629708050,1636295841
1.0,1.3834859132766724,1609824738,1605660950
4.0,2.7151410579681396,1522490878,1537183274
3.0,2.8550853729248047,1536442829,1567914225
1.0,1.242742657661438,1531972652,1529880359
2.5,2.7288413047790527,1499991962,1486247568
4.0,3.413325071334839,1532190857,1582943442
3.0,3.1670095920562744,1599350176,1561712566
2.0,2.2145779132843018,1554422860,1553567952
1.0,1.3641695976257324,1532800631,1532799817
1.0,1.484022617340088,1534681383,1534602350
4.0,3.843473434448242,1597687281,1602327682
4.0,3.004754066467285,1643264463,1628054658
2.0,2.9015278816223145,1579133053,1579020248
3.0,2.6454238891601562,1618210102,1615344822
3.0,2.816199779510498,1635192450,1634768182
3.0,3.4827957153320312,1604488356,1639564311
4.0,3.883744955062866,1632030965,1575006349
1.0,2.010422945022583,1519888669,1519293121
1.0,1.4371814727783203,1519131397,1519379051
3.0,3.5417861938476562,1565500758,1590341433
4.0,1.7953416109085083,1595210536,1596805971
2.0,3.7924997806549072,1512713375,1493574381
4.0,1.2670682668685913,1574655066,1549911372
4.0,3.5899946689605713,1518347876,1511180064
3.0,1.5895617008209229,1519039672,1507031688
1.0,1.1573103666305542,1591690269,1588264715
4.0,3.680908441543579,1557671430,1555661812
4.0,3.4725823402404785,1534110792,1623715017
2.0,2.203443765640259,1505301306,1504903022
3.0,3.1802475452423096,1563323937,1584231538
3.0,2.1258838176727295,1577475785,1591839936
4.0,2.3927438259124756,1641747902,1570083310
1.0,1.1180816888809204,1600515276,1601351752
2.5,3.836930751800537,1524982719,1544076363
1.0,1.5273059606552124,1616157722,1619126045
1.0,2.153066873550415,1642578758,1641343472
3.0,3.1048049926757812,1616017994,1616138111
4.0,2.740298271179199,1578833564,1565527346
4.0,3.7855615615844727,1570284547,1549010642
2.0,1.1242443323135376,1588247062,1584872661
1.0,2.6992268562316895,1512652397,1512356788
3.0,3.0149600505828857,1539824309,1538126096
1.0,1.7678576707839966,1599036804,1599308710
1.0,1.2770473957061768,1581847093,1581921226
2.0,1.5655096769332886,1640242666,1644199168
1.0,1.215075135231018,1631005884,1632436023
1.0,1.9263156652450562,1516350552,1513902458
4.0,3.669267177581787,1618162315,1585103030
1.0,1.7408323287963867,1584799866,1584301525
1.0,1.9266432523727417,1525898367,1525518576
3.0,1.2505358457565308,1520370255,1533617532
4.0,2.628711223602295,1637403263,1542786178
1.0,1.158292293548584,1519883187,1520613330
3.0,2.422184705734253,1569483038,1581397188
2.5,1.5348949432373047,1547934707,1547004841
1.0,1.9217716455459595,1542275976,1542356526
4.0,2.9322092533111572,1573586190,1591954203
1.0,1.2768300771713257,1567323363,1567764484
2.0,1.5600789785385132,1564729744,1564541699
2.0,2.2877869606018066,1512024242,1512338810
1.0,1.3392786979675293,1505428056,1504214905
3.0,2.090000629425049,1634028441,1634047250
4.0,3.6709020137786865,1604211449,1600708369
1.0,3.524601459503174,1584461426,1584396794
2.5,1.2203055620193481,1643374077,1622104412
4.0,3.8587114810943604,1532627992,1578789845
1.0,2.7560558319091797,1555643991,1562230551
2.0,1.6365867853164673,1604066303,1606204256
4.0,3.1518027782440186,1560171866,1557325446
3.0,3.1020824909210205,1637875213,1600436472
1.0,1.2596242427825928,1621784143,1621955663
2.0,3.1340882778167725,1526036088,1523271542
2.0,2.4835453033447266,1595590925,1597424069
1.0,1.7411160469055176,1542371121,1543913263
2.0,2.0717756748199463,1590812571,1599318482
1.0,1.50981867313385,1576514726,1576092132
3.0,3.3934006690979004,1561719592,1555303076
2.0,1.4658050537109375,1538608989,1536064821
1.0,1.0281304121017456,1640361139,1640483385
2.0,2.8120455741882324,1556637966,1556690407
1.0,1.1353871822357178,1562160314,1562515768
3.0,1.4548273086547852,1490525843,1500660825
1.0,3.2675206661224365,1627258639,1627621567
2.5,3.703374147415161,1607270780,1607441636
2.0,1.63994300365448,1560964354,1598678956
3.0,3.0930559635162354,1549336357,1545535853
3.0,3.5820584297180176,1589809543,1631654421
2.0,3.3698713779449463,1554526719,1562892967
2.0,1.5860795974731445,1528931736,1555547266
1.0,1.107511281967163,1509962276,1509987031
4.0,3.6047263145446777,1612105367,1609499717
1.5,2.2027499675750732,1644291819,1644711003
1.0,1.168853998184204,1582601010,1582584669
3.0,3.3050005435943604,1606329760,1589426288
2.0,3.3236615657806396,1597060678,1598704576
2.0,3.9054336547851562,1528674414,1532425185
1.0,1.751440405845642,1590306202,1589447129
3.5,1.9029767513275146,1518244296,1508860436
4.0,3.8066306114196777,1503582546,1501555890
4.0,3.8311548233032227,1495585798,1592345268
2.0,2.905076503753662,1592275598,1599556992
4.0,3.852729558944702,1543607342,1535440915
1.0,2.3022353649139404,1546882519,1550481312
4.0,3.6852965354919434,1537303601,1535663250
4.0,3.8407022953033447,1513276046,1491417454
4.0,3.447261333465576,1560438110,1495722024
3.0,1.308362603187561,1521155431,1517777802
1.0,1.8052059412002563,1605997339,1606420318
2.0,1.4579057693481445,1632027045,1629704833
4.0,3.619628429412842,1504994205,1533599163
2.0,3.4403879642486572,1529388662,1525213158
2.0,2.791861057281494,1556105459,1552586965
4.0,3.2587502002716064,1574854657,1506992561
4.0,3.179978847503662,1512190224,1552040181
2.0,2.4945242404937744,1503294851,1510435633
4.0,3.5362186431884766,1528206148,1608902997
1.0,1.5010429620742798,1522504078,1520840984
1.0,1.5856026411056519,1496986187,1497808289
1.0,1.58627450466156,1586737831,1586627164
1.5,1.2431166172027588,1593961814,1596453243
4.0,3.5419082641601562,1493107980,1586237934
1.0,1.0985748767852783,1579069473,1579013940
4.0,3.639268398284912,1557640347,1555225397
2.0,1.4671015739440918,1560115011,1561246872
4.0,3.7168116569519043,1642103175,1590397703
2.0,1.6027575731277466,1645415431,1642142685
4.0,1.9978727102279663,1613233645,1641267251
4.0,3.4495255947113037,1553630548,1567620235
1.0,1.5655546188354492,1518769046,1522341568
1.0,1.975561261177063,1546928853,1547307382
3.0,3.109532117843628,1625092898,1619794670
3.0,2.8995840549468994,1627602457,1628243723
3.5,2.902658700942993,1576157873,1568581190
2.5,3.8321645259857178,1502421197,1602186421
1.0,2.8328802585601807,1644362439,1593922401
